exporter_id,exporter_name,importer_id,importer_name,value
tur,Turkey,hnd,Honduras,28419437.0
tur,Turkey,hrv,Croatia,705616750.0
tur,Turkey,hti,Haiti,91512013.0
tur,Turkey,hun,Hungary,1586437811.0
tur,Turkey,idn,Indonesia,522465742.0
tur,Turkey,ind,India,3551810539.0
tur,Turkey,iot,British Indian Ocean Territory,145869.0
tur,Turkey,irl,Ireland,1194786497.0
tur,Turkey,irn,Iran,3914378402.0
tur,Turkey,irq,Iraq,13742031076.0
tur,Turkey,isl,Iceland,81900520.0
tur,Turkey,isr,Israel,6466987419.0
tur,Turkey,ita,Italy,12892996854.0
tur,Turkey,jam,Jamaica,342042748.0
tur,Turkey,jor,Jordan,1031324990.0
tur,Turkey,jpn,Japan,767255878.0
tur,Turkey,kaz,Kazakhstan,1641836527.0
tur,Turkey,ken,Kenya,327997807.0
tur,Turkey,kgz,Kyrgyzstan,955132521.0
tur,Turkey,khm,Cambodia,32205671.0
tur,Turkey,kir,Kiribati,16698.0
tur,Turkey,kna,Saint Kitts and Nevis,20440160.0
tur,Turkey,kor,South Korea,1124340944.0
tur,Turkey,kwt,Kuwait,748303271.0
tur,Turkey,lao,Laos,1691893.0
tur,Turkey,lbn,Lebanon,2675770196.0
tur,Turkey,lbr,Liberia,244912830.0
tur,Turkey,lby,Libya,2839456128.0
tur,Turkey,lca,Saint Lucia,1559844.0
tur,Turkey,lka,Sri Lanka,156110780.0
tur,Turkey,lso,Lesotho,143780.0
tur,Turkey,ltu,Lithuania,578712472.0
tur,Turkey,lux,Luxembourg,149690835.0
tur,Turkey,lva,Latvia,494844423.0
tur,Turkey,mac,Macau,26366422.0
tur,Turkey,maf,Saint Martin,839.0
tur,Turkey,mar,Morocco,3311724857.0
tur,Turkey,mda,Moldova,661593909.0
tur,Turkey,mdg,Madagascar,84254945.0
tur,Turkey,mdv,Maldives,31647621.0
tur,Turkey,mex,Mexico,1110163167.0
tur,Turkey,mhl,Marshall Islands,217956152.0
tur,Turkey,mkd,North Macedonia,726182541.0
tur,Turkey,mli,Mali,100040242.0
tur,Turkey,mlt,Malta,703689967.0000001
tur,Turkey,mmr,Burma,68008518.0
tur,Turkey,mne,Montenegro,179083533.0
tur,Turkey,mng,Mongolia,102574111.0
tur,Turkey,mnp,Northern Mariana Islands,55749.0
tur,Turkey,moz,Mozambique,84036659.0
tur,Turkey,mrt,Mauritania,207557081.0
tur,Turkey,msr,Montserrat,354.0
tur,Turkey,mus,Mauritius,119188368.0
tur,Turkey,mwi,Malawi,5541110.0
tur,Turkey,mys,Malaysia,495208857.0
tur,Turkey,nam,Namibia,27492407.0
tur,Turkey,ncl,New Caledonia,12177707.0
tur,Turkey,ner,Niger,133392443.0
tur,Turkey,nga,Nigeria,880770097.0
tur,Turkey,nic,Nicaragua,17972725.0
tur,Turkey,niu,Niue,65689.0
tur,Turkey,nld,Netherlands,8014075484.0
tur,Turkey,nor,Norway,683509853.0
tur,Turkey,npl,Nepal,43967324.0
tur,Turkey,nru,Nauru,6.999999999999999
tur,Turkey,nzl,New Zealand,143240596.0
tur,Turkey,omn,Oman,562658167.0
tur,Turkey,pak,Pakistan,825714249.0
tur,Turkey,pan,Panama,330581448.0
tur,Turkey,per,Peru,504298550.0
tur,Turkey,phl,Philippines,300365648.0
tur,Turkey,plw,Palau,8665118.0
tur,Turkey,png,Papua New Guinea,3209209.0
tur,Turkey,pol,Poland,5700441415.0
tur,Turkey,prt,Portugal,1512862582.0
tur,Turkey,pry,Paraguay,76138194.0
tur,Turkey,pse,Palestine,126775412.0
tur,Turkey,pyf,French Polynesia,9645173.0
tur,Turkey,qat,Qatar,1297295169.0
tur,Turkey,rou,Romania,8005201621.0
tur,Turkey,rus,Russia,9239736197.0
tur,Turkey,rwa,Rwanda,48595876.0
tur,Turkey,sau,Saudi Arabia,1084266087.0
tur,Turkey,sdn,Sudan,446271654.0
tur,Turkey,sen,Senegal,624579125.0
tur,Turkey,sgp,Singapore,902408234.0
tur,Turkey,shn,Saint Helena,357108.0
tur,Turkey,slb,Solomon Islands,81551.0
tur,Turkey,sle,Sierra Leone,156493502.0
tur,Turkey,slv,El Salvador,26563155.0
tur,Turkey,smr,San Marino,329668.0
tur,Turkey,som,Somalia,386308580.0
tur,Turkey,srb,Serbia,2468425991.0
tur,Turkey,ssd,South Sudan,15745275.000000002
tur,Turkey,stp,Sao Tome and Principe,5447663.0
tur,Turkey,sur,Suriname,40519147.0
tur,Turkey,svk,Slovakia,801765301.0
tur,Turkey,svn,Slovenia,1786157609.0
tur,Turkey,swe,Sweden,1737562033.0
tur,Turkey,swz,Eswatini,3298466.0
tur,Turkey,syc,Seychelles,12469013.0
tur,Turkey,syr,Syria,2136359269.0
tur,Turkey,tca,Turks and Caicos Islands,2060309.0
tur,Turkey,tcd,Chad,57293491.0
tur,Turkey,tgo,Togo,287121663.0
tur,Turkey,tha,Thailand,335784314.0
tur,Turkey,tjk,Tajikistan,388499975.0
tur,Turkey,tkm,Turkmenistan,1081300071.0
tur,Turkey,tls,Timor-Leste,30464623.0
tur,Turkey,ton,Tonga,100051.0
tur,Turkey,tto,Trinidad and Tobago,116150026.0
tur,Turkey,tun,Tunisia,1523530299.0
tur,Turkey,tuv,Tuvalu,332518.0
tur,Turkey,twn,Chinese Taipei,207608158.0
tur,Turkey,tza,Tanzania,357978834.0
tur,Turkey,uga,Uganda,78704846.0
tur,Turkey,ukr,Ukraine,3032106141.0
tur,Turkey,ury,Uruguay,198064771.0
tur,Turkey,usa,United States,17070166312.0
tur,Turkey,uzb,Uzbekistan,1871489237.0
tur,Turkey,vct,Saint Vincent and the Grenadines,16423971.0
tur,Turkey,ven,Venezuela,366299308.0
tur,Turkey,vgb,British Virgin Islands,26004929.0
tur,Turkey,vnm,Vietnam,393970530.0
tur,Turkey,vut,Vanuatu,4703697.0
tur,Turkey,wlf,Wallis and Futuna,44076.0
tur,Turkey,wsm,Samoa,552250.0
tur,Turkey,yem,Yemen,1087473509.0
tur,Turkey,zaf,South Africa,1776954336.0
tur,Turkey,zmb,Zambia,37370262.0
tur,Turkey,zwe,Zimbabwe,19920867.0
tuv,Tuvalu,are,United Arab Emirates,21674.0
tuv,Tuvalu,arm,Armenia,252.0
tuv,Tuvalu,aus,Australia,231636.0
tuv,Tuvalu,aut,Austria,141.0
tuv,Tuvalu,aze,Azerbaijan,86500.0
tuv,Tuvalu,bel,Belgium,16.0
tuv,Tuvalu,bih,Bosnia and Herzegovina,22430.0
tuv,Tuvalu,bol,Bolivia,1239.0
tuv,Tuvalu,bra,Brazil,177.0
tuv,Tuvalu,chl,Chile,2555.0
tuv,Tuvalu,chn,China,11281.0
tuv,Tuvalu,col,Colombia,2090.0
tuv,Tuvalu,cze,Czechia,72778.0
tuv,Tuvalu,deu,Germany,194081.99999999997
tuv,Tuvalu,dnk,Denmark,258.0
tuv,Tuvalu,esp,Spain,39634.99999999999
tuv,Tuvalu,fji,Fiji,113330.00000000001
tuv,Tuvalu,fra,France,179461.0
tuv,Tuvalu,gbr,United Kingdom,170832.0
tuv,Tuvalu,hrv,Croatia,15149415.999999998
tuv,Tuvalu,irl,Ireland,1489.0
tuv,Tuvalu,jpn,Japan,597195.0
tuv,Tuvalu,ken,Kenya,211.00000000000003
tuv,Tuvalu,kor,South Korea,1553484.0
tuv,Tuvalu,kwt,Kuwait,947.0
tuv,Tuvalu,ltu,Lithuania,16224.0
tuv,Tuvalu,mdv,Maldives,3198.0
tuv,Tuvalu,mkd,North Macedonia,26.000000000000004
tuv,Tuvalu,nld,Netherlands,81265.0
tuv,Tuvalu,nor,Norway,7923.0
tuv,Tuvalu,npl,Nepal,27.000000000000004
tuv,Tuvalu,nzl,New Zealand,3326.0
tuv,Tuvalu,pak,Pakistan,72759.0
tuv,Tuvalu,per,Peru,391.0
tuv,Tuvalu,pol,Poland,22430.0
tuv,Tuvalu,prt,Portugal,62.0
tuv,Tuvalu,sau,Saudi Arabia,685.0
tuv,Tuvalu,sgp,Singapore,1154.0
tuv,Tuvalu,srb,Serbia,767.0
tuv,Tuvalu,svk,Slovakia,2001.0
tuv,Tuvalu,svn,Slovenia,192880.00000000003
tuv,Tuvalu,swe,Sweden,9195.0
tuv,Tuvalu,tha,Thailand,57144750.0
tuv,Tuvalu,uga,Uganda,40.0
tuv,Tuvalu,ury,Uruguay,97.0
tuv,Tuvalu,usa,United States,191230.0
tuv,Tuvalu,zaf,South Africa,2091.0
twn,Chinese Taipei,and,Andorra,9342816.0
twn,Chinese Taipei,are,United Arab Emirates,1983169457.0
twn,Chinese Taipei,aus,Australia,7787168988.0
twn,Chinese Taipei,aut,Austria,1484257117.0
twn,Chinese Taipei,aze,Azerbaijan,29184647.0
twn,Chinese Taipei,bdi,Burundi,154838.0
twn,Chinese Taipei,bel,Belgium,1929578220.0
twn,Chinese Taipei,ben,Benin,28335731.0
twn,Chinese Taipei,bfa,Burkina Faso,9305097.0
twn,Chinese Taipei,bgr,Bulgaria,261227145.0
twn,Chinese Taipei,bhr,Bahrain,65677946.0
twn,Chinese Taipei,bih,Bosnia and Herzegovina,33009172.0
twn,Chinese Taipei,bmu,Bermuda,802865.0
twn,Chinese Taipei,bol,Bolivia,38912049.0
twn,Chinese Taipei,bra,Brazil,2970648357.0
twn,Chinese Taipei,bwa,Botswana,1977090.0
twn,Chinese Taipei,can,Canada,7262407636.0
twn,Chinese Taipei,che,Switzerland,1846432254.0
twn,Chinese Taipei,chl,Chile,336324185.0
twn,Chinese Taipei,chn,China,237953432787.00003
twn,Chinese Taipei,col,Colombia,538331396.0
twn,Chinese Taipei,cri,Costa Rica,154596148.0
twn,Chinese Taipei,cub,Cuba,21665614.0
twn,Chinese Taipei,cyp,Cyprus,40541000.0
twn,Chinese Taipei,cze,Czechia,1628891538.0
twn,Chinese Taipei,deu,Germany,17909978442.0
twn,Chinese Taipei,dnk,Denmark,743555535.0
twn,Chinese Taipei,egy,Egypt,655735522.0
twn,Chinese Taipei,esp,Spain,2575816891.0
twn,Chinese Taipei,est,Estonia,163300593.0
twn,Chinese Taipei,eth,Ethiopia,31585229.0
twn,Chinese Taipei,fin,Finland,953913589.0
twn,Chinese Taipei,fji,Fiji,56090761.0
twn,Chinese Taipei,fra,France,4202659550.0
twn,Chinese Taipei,gbr,United Kingdom,6283564924.0
twn,Chinese Taipei,gmb,Gambia,198370.0
twn,Chinese Taipei,grc,Greece,180155022.0
twn,Chinese Taipei,gtm,Guatemala,272534930.0
twn,Chinese Taipei,hkg,Hong Kong,75813190263.0
twn,Chinese Taipei,hrv,Croatia,38953595.0
twn,Chinese Taipei,hun,Hungary,1038846321.0
twn,Chinese Taipei,idn,Indonesia,4452316020.0
twn,Chinese Taipei,ind,India,7671043132.0
twn,Chinese Taipei,irl,Ireland,1384155798.0
twn,Chinese Taipei,irn,Iran,220962585.0
twn,Chinese Taipei,isl,Iceland,34882353.0
twn,Chinese Taipei,isr,Israel,1349444000.0
twn,Chinese Taipei,ita,Italy,3564018206.0
twn,Chinese Taipei,jam,Jamaica,12202975.0
twn,Chinese Taipei,jor,Jordan,323036599.0
twn,Chinese Taipei,jpn,Japan,35983471115.0
twn,Chinese Taipei,kaz,Kazakhstan,18965787.0
twn,Chinese Taipei,ken,Kenya,173794830.0
twn,Chinese Taipei,kgz,Kyrgyzstan,8873675.0
twn,Chinese Taipei,khm,Cambodia,1036881219.0
twn,Chinese Taipei,kor,South Korea,28273142624.0
twn,Chinese Taipei,kwt,Kuwait,219049877.0
twn,Chinese Taipei,ltu,Lithuania,147631899.0
twn,Chinese Taipei,lux,Luxembourg,52948865.0
twn,Chinese Taipei,lva,Latvia,121617764.0
twn,Chinese Taipei,mac,Macau,173171905.0
twn,Chinese Taipei,mar,Morocco,168814296.0
twn,Chinese Taipei,mdg,Madagascar,33079475.000000004
twn,Chinese Taipei,mdv,Maldives,8881163.0
twn,Chinese Taipei,mex,Mexico,13377164619.0
twn,Chinese Taipei,mkd,North Macedonia,46991342.0
twn,Chinese Taipei,mlt,Malta,87503394.0
twn,Chinese Taipei,mmr,Burma,104611294.0
twn,Chinese Taipei,mne,Montenegro,5297294.0
twn,Chinese Taipei,mng,Mongolia,18453448.0
twn,Chinese Taipei,mus,Mauritius,56272557.0
twn,Chinese Taipei,mys,Malaysia,23910078220.0
twn,Chinese Taipei,nam,Namibia,6281296.0
twn,Chinese Taipei,ner,Niger,736155.0
twn,Chinese Taipei,nga,Nigeria,356972617.0
twn,Chinese Taipei,nic,Nicaragua,54859454.0
twn,Chinese Taipei,nld,Netherlands,7474029882.0
twn,Chinese Taipei,nor,Norway,734656521.0
twn,Chinese Taipei,npl,Nepal,29700876.0
twn,Chinese Taipei,nzl,New Zealand,980528884.0
twn,Chinese Taipei,omn,Oman,147412456.0
twn,Chinese Taipei,pak,Pakistan,482879611.0
twn,Chinese Taipei,pan,Panama,53134134.0
twn,Chinese Taipei,per,Peru,449716820.0
twn,Chinese Taipei,pol,Poland,2811732940.0
twn,Chinese Taipei,prt,Portugal,710464047.0
twn,Chinese Taipei,pry,Paraguay,42997110.0
twn,Chinese Taipei,qat,Qatar,137591365.0
twn,Chinese Taipei,rou,Romania,389935165.0
twn,Chinese Taipei,sau,Saudi Arabia,1459931209.0
twn,Chinese Taipei,sen,Senegal,8814822.0
twn,Chinese Taipei,sgp,Singapore,57532929312.0
twn,Chinese Taipei,slv,El Salvador,141356022.0
twn,Chinese Taipei,srb,Serbia,105281370.0
twn,Chinese Taipei,svk,Slovakia,764896488.0
twn,Chinese Taipei,svn,Slovenia,200117231.0
twn,Chinese Taipei,swe,Sweden,1163795267.0
twn,Chinese Taipei,swz,Eswatini,18854974.0
twn,Chinese Taipei,tha,Thailand,11825895394.0
twn,Chinese Taipei,tur,Turkey,2290446122.0
twn,Chinese Taipei,tza,Tanzania,23967429.0
twn,Chinese Taipei,uga,Uganda,65043802.0
twn,Chinese Taipei,ury,Uruguay,56132127.0
twn,Chinese Taipei,usa,United States,93465943868.0
twn,Chinese Taipei,vnm,Vietnam,22610373434.0
twn,Chinese Taipei,zaf,South Africa,916579888.0
twn,Chinese Taipei,zmb,Zambia,7699539.0
tza,Tanzania,ago,Angola,2917330.0
tza,Tanzania,and,Andorra,7799.0
tza,Tanzania,are,United Arab Emirates,1047246513.0
tza,Tanzania,arg,Argentina,181680.0
tza,Tanzania,arm,Armenia,1061003.0
tza,Tanzania,asm,American Samoa,285.0
tza,Tanzania,aus,Australia,7943000.0
tza,Tanzania,aut,Austria,4146617.0
tza,Tanzania,aze,Azerbaijan,843062.0
tza,Tanzania,bdi,Burundi,133108284.0
tza,Tanzania,bel,Belgium,184072866.0
tza,Tanzania,ben,Benin,125589.0
tza,Tanzania,bfa,Burkina Faso,873584.0
tza,Tanzania,bgd,Bangladesh,27673477.0
tza,Tanzania,bgr,Bulgaria,69018254.0
tza,Tanzania,bhr,Bahrain,9480535.0
tza,Tanzania,bih,Bosnia and Herzegovina,225674.0
tza,Tanzania,blr,Belarus,200.0
tza,Tanzania,bol,Bolivia,1206.0
tza,Tanzania,bra,Brazil,2465154.0
tza,Tanzania,bwa,Botswana,1008292.0000000001
tza,Tanzania,caf,Central African Republic,100414.0
tza,Tanzania,can,Canada,21152800.0
tza,Tanzania,che,Switzerland,367226236.0
tza,Tanzania,chl,Chile,1121511.0
tza,Tanzania,chn,China,462366714.0
tza,Tanzania,civ,Cote d'Ivoire,491441.0
tza,Tanzania,cmr,Cameroon,2321323.0
tza,Tanzania,cod,Democratic Republic of the Congo,279145928.0
tza,Tanzania,cog,Republic of the Congo,1609308.0
tza,Tanzania,col,Colombia,908611.0
tza,Tanzania,com,Comoros,25062959.0
tza,Tanzania,cpv,Cape Verde,3324.0
tza,Tanzania,cri,Costa Rica,62758.0
tza,Tanzania,cub,Cuba,141724.0
tza,Tanzania,cxr,Christmas Island,7731.0
tza,Tanzania,cyp,Cyprus,765218.9999999999
tza,Tanzania,cze,Czechia,4013591.0
tza,Tanzania,deu,Germany,117607850.0
tza,Tanzania,dji,Djibouti,112335.0
tza,Tanzania,dnk,Denmark,8529539.0
tza,Tanzania,dom,Dominican Republic,351389.0
tza,Tanzania,dza,Algeria,732138.0
tza,Tanzania,ecu,Ecuador,2973.9999999999995
tza,Tanzania,egy,Egypt,10059284.0
tza,Tanzania,eri,Eritrea,59350.0
tza,Tanzania,esp,Spain,49084013.0
tza,Tanzania,est,Estonia,225346.0
tza,Tanzania,eth,Ethiopia,1978873.0
tza,Tanzania,fin,Finland,90730904.99999999
tza,Tanzania,fra,France,37775048.0
tza,Tanzania,gab,Gabon,293253.0
tza,Tanzania,gbr,United Kingdom,54465458.0
tza,Tanzania,geo,Georgia,1748832.0
tza,Tanzania,gha,Ghana,9982588.0
tza,Tanzania,gin,Guinea,852293.0
tza,Tanzania,gmb,Gambia,72045.0
tza,Tanzania,grc,Greece,9453966.0
tza,Tanzania,gtm,Guatemala,4789163.0
tza,Tanzania,hkg,Hong Kong,193364606.0
tza,Tanzania,hrv,Croatia,5418.000000000001
tza,Tanzania,hun,Hungary,454399.0
tza,Tanzania,idn,Indonesia,63941475.99999999
tza,Tanzania,ind,India,2804074786.0
tza,Tanzania,irl,Ireland,3643466.0
tza,Tanzania,irn,Iran,1532878.0
tza,Tanzania,irq,Iraq,694994.0
tza,Tanzania,isl,Iceland,251316.0
tza,Tanzania,isr,Israel,14086993.0
tza,Tanzania,ita,Italy,59372751.0
tza,Tanzania,jam,Jamaica,79.0
tza,Tanzania,jor,Jordan,4584739.0
tza,Tanzania,jpn,Japan,147643664.0
tza,Tanzania,kaz,Kazakhstan,917269.0
tza,Tanzania,ken,Kenya,525029380.0
tza,Tanzania,khm,Cambodia,484512.0
tza,Tanzania,kor,South Korea,70019564.0
tza,Tanzania,kwt,Kuwait,5912732.0
tza,Tanzania,lbn,Lebanon,4195700.0
tza,Tanzania,lbr,Liberia,346896.0
tza,Tanzania,lby,Libya,225164.0
tza,Tanzania,lka,Sri Lanka,5208619.0
tza,Tanzania,lso,Lesotho,350.0
tza,Tanzania,ltu,Lithuania,854124.0
tza,Tanzania,lux,Luxembourg,799244.0
tza,Tanzania,lva,Latvia,481631.0
tza,Tanzania,mac,Macau,7479822.000000001
tza,Tanzania,mar,Morocco,15176788.0
tza,Tanzania,mdg,Madagascar,23265962.0
tza,Tanzania,mdv,Maldives,42111.00000000001
tza,Tanzania,mex,Mexico,1189823.0
tza,Tanzania,mkd,North Macedonia,243849.0
tza,Tanzania,mli,Mali,1720997.0
tza,Tanzania,mlt,Malta,456632.0
tza,Tanzania,mne,Montenegro,117909.0
tza,Tanzania,mng,Mongolia,11865.0
tza,Tanzania,moz,Mozambique,35131393.0
tza,Tanzania,mrt,Mauritania,755003.0
tza,Tanzania,mus,Mauritius,4791833.0
tza,Tanzania,mwi,Malawi,60660573.0
tza,Tanzania,mys,Malaysia,36250290.0
tza,Tanzania,nam,Namibia,3436330.0000000005
tza,Tanzania,ner,Niger,3047679.0
tza,Tanzania,nga,Nigeria,26792290.0
tza,Tanzania,nic,Nicaragua,92.0
tza,Tanzania,nld,Netherlands,138034277.0
tza,Tanzania,nor,Norway,1118896.0
tza,Tanzania,npl,Nepal,8852036.0
tza,Tanzania,nzl,New Zealand,1138541.0000000002
tza,Tanzania,omn,Oman,63678817.0
tza,Tanzania,pak,Pakistan,104077408.0
tza,Tanzania,per,Peru,144359.0
tza,Tanzania,phl,Philippines,3787230.0
tza,Tanzania,png,Papua New Guinea,44202.0
tza,Tanzania,pol,Poland,164563875.00000003
tza,Tanzania,prk,North Korea,19589.000000000004
tza,Tanzania,prt,Portugal,20066176.0
tza,Tanzania,pry,Paraguay,1364.0
tza,Tanzania,qat,Qatar,43508171.0
tza,Tanzania,rou,Romania,2724365.0
tza,Tanzania,rus,Russia,5666551.0
tza,Tanzania,rwa,Rwanda,262356372.0
tza,Tanzania,sau,Saudi Arabia,18394515.0
tza,Tanzania,sdn,Sudan,1259410.0
tza,Tanzania,sen,Senegal,8349249.0
tza,Tanzania,sgp,Singapore,188374650.0
tza,Tanzania,sle,Sierra Leone,218361.0
tza,Tanzania,slv,El Salvador,493.0
tza,Tanzania,smr,San Marino,10777.0
tza,Tanzania,som,Somalia,1069721.0
tza,Tanzania,srb,Serbia,575326.0
tza,Tanzania,ssd,South Sudan,13114912.0
tza,Tanzania,sur,Suriname,12071.0
tza,Tanzania,svk,Slovakia,98697.0
tza,Tanzania,svn,Slovenia,1907353.0
tza,Tanzania,swe,Sweden,26606750.0
tza,Tanzania,swz,Eswatini,310963.0
tza,Tanzania,syc,Seychelles,528831.0
tza,Tanzania,tcd,Chad,11487.0
tza,Tanzania,tgo,Togo,135981.0
tza,Tanzania,tha,Thailand,41768498.0
tza,Tanzania,tun,Tunisia,210881.0
tza,Tanzania,tur,Turkey,46200522.0
tza,Tanzania,twn,Chinese Taipei,1423010.0
tza,Tanzania,uga,Uganda,307725915.0
tza,Tanzania,ukr,Ukraine,287167.0
tza,Tanzania,ury,Uruguay,115710.0
tza,Tanzania,usa,United States,159444578.0
tza,Tanzania,uzb,Uzbekistan,3292.0
tza,Tanzania,ven,Venezuela,19064.0
tza,Tanzania,vgb,British Virgin Islands,10000.0
tza,Tanzania,vnm,Vietnam,166323352.0
tza,Tanzania,yem,Yemen,2177098.0
tza,Tanzania,zaf,South Africa,945429176.9999999
tza,Tanzania,zmb,Zambia,79670045.0
tza,Tanzania,zwe,Zimbabwe,15361080.0
uga,Uganda,ago,Angola,2955837.0
uga,Uganda,alb,Albania,106617.0
uga,Uganda,and,Andorra,6950.0
uga,Uganda,are,United Arab Emirates,1238487634.0
uga,Uganda,arg,Argentina,6642.0
uga,Uganda,arm,Armenia,1028197.0
uga,Uganda,aus,Australia,6380624.0
uga,Uganda,aut,Austria,5540236.0
uga,Uganda,aze,Azerbaijan,4715.000000000001
uga,Uganda,bdi,Burundi,83261326.0
uga,Uganda,bel,Belgium,47503296.0
uga,Uganda,ben,Benin,43012.0
uga,Uganda,bfa,Burkina Faso,3930.0
uga,Uganda,bgd,Bangladesh,2862831.9999999995
uga,Uganda,bgr,Bulgaria,6199048.0
uga,Uganda,bhr,Bahrain,704421.0
uga,Uganda,bih,Bosnia and Herzegovina,1596491.0
uga,Uganda,bmu,Bermuda,1635.0
uga,Uganda,bra,Brazil,55194.0
uga,Uganda,bwa,Botswana,45386.0
uga,Uganda,caf,Central African Republic,2065402.0
uga,Uganda,can,Canada,25929528.0
uga,Uganda,che,Switzerland,33217916.0
uga,Uganda,chl,Chile,38210.0
uga,Uganda,chn,China,91916012.0
uga,Uganda,civ,Cote d'Ivoire,139583.0
uga,Uganda,cmr,Cameroon,64069.0
uga,Uganda,cod,Democratic Republic of the Congo,416987920.0
uga,Uganda,cog,Republic of the Congo,2192075.0
uga,Uganda,col,Colombia,516430.0
uga,Uganda,cpv,Cape Verde,602266.9999999999
uga,Uganda,cri,Costa Rica,6184.0
uga,Uganda,cyp,Cyprus,295788.0
uga,Uganda,cze,Czechia,4978033.0
uga,Uganda,deu,Germany,159371172.0
uga,Uganda,dji,Djibouti,63498.00000000001
uga,Uganda,dnk,Denmark,4213357.0
uga,Uganda,dza,Algeria,23843432.0
uga,Uganda,ecu,Ecuador,442942.0
uga,Uganda,egy,Egypt,23094228.0
uga,Uganda,esp,Spain,54136479.0
uga,Uganda,est,Estonia,3346918.0
uga,Uganda,eth,Ethiopia,18934805.0
uga,Uganda,fin,Finland,5220277.0
uga,Uganda,fji,Fiji,10513.0
uga,Uganda,fra,France,21295826.0
uga,Uganda,gab,Gabon,1187.0
uga,Uganda,gbr,United Kingdom,27491160.0
uga,Uganda,geo,Georgia,1964421.0
uga,Uganda,gha,Ghana,662861.0
uga,Uganda,gin,Guinea,119780.0
uga,Uganda,gmb,Gambia,30820.0
uga,Uganda,gnq,Equatorial Guinea,71235.0
uga,Uganda,grc,Greece,6114780.0
uga,Uganda,gtm,Guatemala,2658.0
uga,Uganda,hkg,Hong Kong,336832004.0
uga,Uganda,hrv,Croatia,75578.0
uga,Uganda,hun,Hungary,1945145.0
uga,Uganda,idn,Indonesia,37309953.0
uga,Uganda,ind,India,486870108.0
uga,Uganda,irl,Ireland,1177789.0
uga,Uganda,irn,Iran,1162911.0
uga,Uganda,irq,Iraq,10992.0
uga,Uganda,isl,Iceland,179459.0
uga,Uganda,isr,Israel,19385652.0
uga,Uganda,ita,Italy,287853896.0
uga,Uganda,jam,Jamaica,23737.0
uga,Uganda,jor,Jordan,4632095.0
uga,Uganda,jpn,Japan,10931560.0
uga,Uganda,kaz,Kazakhstan,139707.0
uga,Uganda,ken,Kenya,593092837.0
uga,Uganda,kgz,Kyrgyzstan,1830.0
uga,Uganda,khm,Cambodia,27140.000000000004
uga,Uganda,kor,South Korea,11336790.0
uga,Uganda,kwt,Kuwait,226567.0
uga,Uganda,lbn,Lebanon,1652843.0
uga,Uganda,lbr,Liberia,4504.0
uga,Uganda,lby,Libya,130831.0
uga,Uganda,lka,Sri Lanka,154768.0
uga,Uganda,ltu,Lithuania,955426.0
uga,Uganda,lux,Luxembourg,2066483.0
uga,Uganda,lva,Latvia,1799591.0
uga,Uganda,mac,Macau,20627533.0
uga,Uganda,mar,Morocco,34868778.0
uga,Uganda,mdg,Madagascar,1256551.0
uga,Uganda,mdv,Maldives,629994.0
uga,Uganda,mex,Mexico,8883922.0
uga,Uganda,mkd,North Macedonia,1122332.0000000002
uga,Uganda,mli,Mali,1717392.0
uga,Uganda,mlt,Malta,52031.0
uga,Uganda,mmr,Burma,45.0
uga,Uganda,mne,Montenegro,13404.999999999998
uga,Uganda,mng,Mongolia,114.0
uga,Uganda,moz,Mozambique,1578117.0
uga,Uganda,mrt,Mauritania,114149.0
uga,Uganda,mus,Mauritius,955870.0
uga,Uganda,mwi,Malawi,2934876.0
uga,Uganda,mys,Malaysia,11004382.0
uga,Uganda,nam,Namibia,465420.0
uga,Uganda,ner,Niger,1170.0
uga,Uganda,nga,Nigeria,9582361.0
uga,Uganda,nld,Netherlands,93292391.0
uga,Uganda,nor,Norway,1839672.0
uga,Uganda,npl,Nepal,795897.0
uga,Uganda,nzl,New Zealand,1094983.0
uga,Uganda,omn,Oman,3436659.0
uga,Uganda,pak,Pakistan,46151098.0
uga,Uganda,pan,Panama,10.0
uga,Uganda,per,Peru,67476.0
uga,Uganda,phl,Philippines,10.0
uga,Uganda,png,Papua New Guinea,445.0
uga,Uganda,pol,Poland,13493729.0
uga,Uganda,prk,North Korea,1653977.0
uga,Uganda,prt,Portugal,36295838.0
uga,Uganda,qat,Qatar,21926345.0
uga,Uganda,rou,Romania,6039337.0
uga,Uganda,rus,Russia,12876932.0
uga,Uganda,rwa,Rwanda,77512138.0
uga,Uganda,sau,Saudi Arabia,11349613.0
uga,Uganda,sdn,Sudan,103332753.0
uga,Uganda,sen,Senegal,646401.0
uga,Uganda,sgp,Singapore,5864353.0
uga,Uganda,sle,Sierra Leone,48.0
uga,Uganda,slv,El Salvador,15584.000000000002
uga,Uganda,som,Somalia,3074578.0
uga,Uganda,srb,Serbia,1851392.9999999998
uga,Uganda,ssd,South Sudan,604963006.0
uga,Uganda,svk,Slovakia,159854.0
uga,Uganda,svn,Slovenia,9889152.0
uga,Uganda,swe,Sweden,14586190.000000002
uga,Uganda,swz,Eswatini,116168.0
uga,Uganda,syc,Seychelles,27368.0
uga,Uganda,syr,Syria,275484.00000000006
uga,Uganda,tcd,Chad,2140.0
uga,Uganda,tgo,Togo,26611.0
uga,Uganda,tha,Thailand,1514972.0
uga,Uganda,tun,Tunisia,26216259.0
uga,Uganda,tur,Turkey,41792759.0
uga,Uganda,twn,Chinese Taipei,806896.0
uga,Uganda,tza,Tanzania,153976254.0
