exporter_name,importer_name,value
Serbia,Gibraltar,45380.0
Serbia,Greece,349449069.0
Serbia,Grenada,20422.000000000004
Serbia,Guatemala,1508100.0
Serbia,Guinea,323017.0
Serbia,Guyana,96424.0
Serbia,Haiti,2310.0
Serbia,Honduras,3317893.0000000005
Serbia,Hong Kong,37862027.0
Serbia,Hungary,1784355304.0
Serbia,Iceland,7221486.0
Serbia,India,34288263.0
Serbia,Indonesia,9620011.0
Serbia,Iran,5535429.0
Serbia,Iraq,8478394.0
Serbia,Ireland,36693677.0
Serbia,Israel,100924492.0
Serbia,Italy,1828075573.0
Serbia,Jamaica,1360842.0
Serbia,Japan,115245062.99999999
Serbia,Jordan,18544513.0
Serbia,Kazakhstan,122193234.0
Serbia,Kenya,4661360.0
Serbia,Kuwait,9712124.0
Serbia,Kyrgyzstan,78586958.0
Serbia,Laos,893120.0
Serbia,Latvia,19488246.0
Serbia,Lebanon,13807762.0
Serbia,Liberia,59114.0
Serbia,Libya,24764370.0
Serbia,Lithuania,63548046.0
Serbia,Luxembourg,30282758.0
Serbia,Macau,1536020.0
Serbia,Madagascar,358445.0
Serbia,Malawi,20374.0
Serbia,Malaysia,19789483.0
Serbia,Maldives,1626205.0
Serbia,Mali,720521.0
Serbia,Malta,4747841.0
Serbia,Mauritania,5982518.999999999
Serbia,Mauritius,3601247.0
Serbia,Mexico,68220572.0
Serbia,Moldova,31884656.0
Serbia,Mongolia,3185936.0
Serbia,Montenegro,1310977148.0
Serbia,Morocco,47583541.0
Serbia,Mozambique,89065.0
Serbia,Namibia,3593368.0
Serbia,Nauru,3064.0
Serbia,Nepal,45306.0
Serbia,Netherlands,480187258.0
Serbia,New Caledonia,110992.99999999999
Serbia,New Zealand,7703821.0
Serbia,Nicaragua,1066340.0
Serbia,Niger,37716.0
Serbia,Nigeria,12299304.0
Serbia,North Macedonia,1059254625.0
Serbia,Northern Mariana Islands,7161.0
Serbia,Norway,41360531.0
Serbia,Oman,7717509.0
Serbia,Pakistan,58648663.0
Serbia,Palestine,600799.0
Serbia,Panama,1170769.0
Serbia,Paraguay,609197.0000000001
Serbia,Peru,4706004.0
Serbia,Philippines,33067782.0
Serbia,Poland,960477981.0
Serbia,Portugal,48361713.0
Serbia,Qatar,12286132.0
Serbia,Republic of the Congo,1148273.0
Serbia,Romania,1552266033.0
Serbia,Russia,1194808853.0
Serbia,Rwanda,65599.0
Serbia,Saint Barthélemy,13949.0
Serbia,Saint Helena,9289.0
Serbia,Saint Lucia,92.0
Serbia,Saint Martin,215.0
Serbia,Saint Vincent and the Grenadines,1017.0
Serbia,San Marino,74179.0
Serbia,Sao Tome and Principe,101747.0
Serbia,Saudi Arabia,71434124.0
Serbia,Senegal,5169074.0
Serbia,Seychelles,8872.999999999998
Serbia,Sierra Leone,186296.0
Serbia,Singapore,31343378.0
Serbia,Slovakia,699958404.0
Serbia,Slovenia,792566734.0
Serbia,Somalia,1398319.0000000002
Serbia,South Africa,36894477.0
Serbia,South Korea,324481347.0
Serbia,South Sudan,32115.0
Serbia,Spain,454809193.0
Serbia,Sri Lanka,2303881.0
Serbia,Sudan,228844.0
Serbia,Suriname,1126874.0
Serbia,Sweden,517635347.0
Serbia,Switzerland,361118437.0
Serbia,Syria,2165280.0
Serbia,Tajikistan,6092721.0
Serbia,Tanzania,1246420.0
Serbia,Thailand,19552618.0
Serbia,Togo,97998.0
Serbia,Trinidad and Tobago,610553.0
Serbia,Tunisia,57886467.0
Serbia,Turkey,695572110.0
Serbia,Turkmenistan,1315082.0
Serbia,Turks and Caicos Islands,424025.0
Serbia,Uganda,1309958.0
Serbia,Ukraine,182781373.0
Serbia,United Arab Emirates,108032971.0
Serbia,United Kingdom,537574866.0
Serbia,United States,566283297.0
Serbia,Uruguay,2523121.0
Serbia,Uzbekistan,26050835.0
Serbia,Venezuela,150061.0
Serbia,Vietnam,3831348.0
Serbia,Yemen,2128445.0
Serbia,Zambia,308717.0
Serbia,Zimbabwe,241920.0
Seychelles,Australia,2261871.0
Seychelles,Austria,97752.0
Seychelles,Azerbaijan,18743.0
Seychelles,Bahrain,187351.0
Seychelles,Belgium,420586.0
Seychelles,Belize,54662.00000000001
Seychelles,Bolivia,52.00000000000001
Seychelles,Bosnia and Herzegovina,702.0000000000001
Seychelles,Botswana,13518.0
Seychelles,Brazil,508239.0
Seychelles,Brunei,9259.0
Seychelles,Bulgaria,45608.0
Seychelles,Burkina Faso,1728.0000000000002
Seychelles,Cambodia,12675.999999999998
Seychelles,Canada,905648.0
Seychelles,Chile,53359.0
Seychelles,China,4842579.0
Seychelles,Chinese Taipei,3889383.0
Seychelles,Colombia,47130.99999999999
Seychelles,Cote d'Ivoire,7888468.0
Seychelles,Croatia,38052.0
Seychelles,Cyprus,103959.0
Seychelles,Czechia,72432.0
Seychelles,Denmark,2256784.0
Seychelles,Dominican Republic,1000.0
Seychelles,Ecuador,2074988.0000000005
Seychelles,Egypt,510.0
Seychelles,El Salvador,1365968.0
Seychelles,Estonia,2185278.0
Seychelles,Finland,1645456.9999999998
Seychelles,France,145854641.0
Seychelles,Gabon,9923.0
Seychelles,Gambia,8532.0
Seychelles,Germany,30360031.0
Seychelles,Greece,358713.99999999994
Seychelles,Guatemala,3274443.0
Seychelles,Honduras,25.0
Seychelles,Hong Kong,8815651.0
Seychelles,Hungary,3274099.0
Seychelles,Iceland,469343.0
Seychelles,India,3780480.0
Seychelles,Indonesia,23327906.0
Seychelles,Ireland,4539020.0
Seychelles,Israel,3170435.0
Seychelles,Italy,59262492.0
Seychelles,Japan,60088389.0
Seychelles,Kazakhstan,16351.0
Seychelles,Kenya,71306.0
Seychelles,Kuwait,43842.0
Seychelles,Latvia,435714.0
Seychelles,Lesotho,15872.0
Seychelles,Lithuania,1508.0
Seychelles,Luxembourg,1546950.0
Seychelles,Macau,64412.0
Seychelles,Madagascar,7749766.0
Seychelles,Malawi,296859.0
Seychelles,Malaysia,823942.0
Seychelles,Maldives,623153.0
Seychelles,Malta,232795.0
Seychelles,Mauritius,87755410.0
Seychelles,Morocco,316691.0
Seychelles,Mozambique,358000.0
Seychelles,Namibia,35425.0
Seychelles,Netherlands,7606691.0
Seychelles,New Zealand,28803.0
Seychelles,Nicaragua,6405.0
Seychelles,Nigeria,3108290.0000000005
Seychelles,North Macedonia,1556.0
Seychelles,Norway,54381.0
Seychelles,Oman,7287.000000000001
Seychelles,Pakistan,498133.00000000006
Seychelles,Peru,2631.0
Seychelles,Portugal,3370953.0000000005
Seychelles,Romania,550534.0
Seychelles,Saudi Arabia,20662.0
Seychelles,Senegal,789271.0
Seychelles,Serbia,37779.0
Seychelles,Singapore,261399.0
Seychelles,Slovakia,137.0
Seychelles,Slovenia,298732.0
Seychelles,South Africa,766998.0
Seychelles,Spain,33065259.0
Seychelles,Sri Lanka,115499.0
Seychelles,Sweden,62108.0
Seychelles,Switzerland,1334761.0
Seychelles,Tanzania,1580238.0
Seychelles,Thailand,25317417.0
Seychelles,Tunisia,3950569.0
Seychelles,Turkey,21880443.0
Seychelles,Uganda,15183.999999999998
Seychelles,Ukraine,69368.0
Seychelles,United Arab Emirates,4116503.0
Seychelles,United Kingdom,62881648.00000001
Seychelles,United States,9080197.0
Seychelles,Uzbekistan,8288.0
Seychelles,Zambia,26630.0
Seychelles,Zimbabwe,12234544.000000002
Sierra Leone,Andorra,3970.9999999999995
Sierra Leone,Armenia,170755.0
Sierra Leone,Australia,3638300.0
Sierra Leone,Austria,4840821.0
Sierra Leone,Azerbaijan,29440.0
Sierra Leone,Bahrain,153676.0
Sierra Leone,Belgium,72504794.0
Sierra Leone,Benin,30901.0
Sierra Leone,Bolivia,22676.0
Sierra Leone,Bosnia and Herzegovina,46673.0
Sierra Leone,Botswana,12711.0
Sierra Leone,Brazil,374573.0
Sierra Leone,Brunei,7992.0
Sierra Leone,Bulgaria,65.0
Sierra Leone,Burkina Faso,88205.0
Sierra Leone,Cambodia,50301.0
Sierra Leone,Canada,1484780.0
Sierra Leone,Chile,59754.0
Sierra Leone,China,1025458219.9999999
Sierra Leone,Chinese Taipei,168132.0
Sierra Leone,Colombia,12104.0
Sierra Leone,Costa Rica,1444.0
Sierra Leone,Cote d'Ivoire,867628.0
Sierra Leone,Croatia,86.0
Sierra Leone,Cyprus,560.0
Sierra Leone,Czechia,6579293.0
Sierra Leone,Denmark,156231.0
Sierra Leone,Dominican Republic,168.0
Sierra Leone,Ecuador,20841.0
Sierra Leone,Egypt,282232.0
Sierra Leone,El Salvador,16551.0
Sierra Leone,Estonia,518450.99999999994
Sierra Leone,Eswatini,17011.0
Sierra Leone,Ethiopia,156741.0
Sierra Leone,Fiji,13445.0
Sierra Leone,Finland,648628.0
Sierra Leone,France,9221767.0
Sierra Leone,Gabon,107916.0
Sierra Leone,Gambia,475259.0
Sierra Leone,Germany,23773436.0
Sierra Leone,Greece,3995404.0
Sierra Leone,Guatemala,19677.0
Sierra Leone,Honduras,393.0
Sierra Leone,Hong Kong,291751.0
Sierra Leone,Hungary,80150.0
Sierra Leone,Iceland,28482.0
Sierra Leone,India,96457652.0
Sierra Leone,Indonesia,2106315.0
Sierra Leone,Ireland,48026408.00000001
Sierra Leone,Israel,368307.0
Sierra Leone,Italy,607640.0
Sierra Leone,Japan,34794632.0
Sierra Leone,Jordan,850.0
Sierra Leone,Kazakhstan,14471509.0
Sierra Leone,Kenya,51348.00000000001
Sierra Leone,Kuwait,56878.0
Sierra Leone,Kyrgyzstan,5139.0
Sierra Leone,Latvia,15079.0
Sierra Leone,Liberia,682739.0
Sierra Leone,Lithuania,804.0
Sierra Leone,Luxembourg,826711.0
Sierra Leone,Macau,183788.00000000003
Sierra Leone,Malawi,20587.0
Sierra Leone,Malaysia,1936683.0
Sierra Leone,Maldives,69224.0
Sierra Leone,Malta,116.0
Sierra Leone,Mauritius,116515.0
Sierra Leone,Mexico,1568.0
Sierra Leone,Moldova,23190.0
Sierra Leone,Montenegro,77446.0
Sierra Leone,Morocco,910165.0
Sierra Leone,Namibia,36078.0
Sierra Leone,Netherlands,53584230.99999999
Sierra Leone,New Zealand,342845.0
Sierra Leone,Nicaragua,1919.0
Sierra Leone,Niger,38075.0
Sierra Leone,Nigeria,1111959.0
Sierra Leone,North Macedonia,15690.0
Sierra Leone,Norway,11776.0
Sierra Leone,Oman,49877.0
Sierra Leone,Pakistan,1037.0
Sierra Leone,Paraguay,378.0
Sierra Leone,Peru,68574.0
Sierra Leone,Portugal,362848.0
Sierra Leone,Romania,89745.0
Sierra Leone,Saint Vincent and the Grenadines,772.0
Sierra Leone,Saudi Arabia,498065.00000000006
Sierra Leone,Senegal,4798870.0
Sierra Leone,Serbia,81970.0
Sierra Leone,Singapore,409768.0
Sierra Leone,Slovakia,652445.0
Sierra Leone,Slovenia,257313.0
Sierra Leone,South Africa,2973668.0
Sierra Leone,Spain,2719788.0
Sierra Leone,Sri Lanka,217990.0
Sierra Leone,Sweden,73693.0
Sierra Leone,Switzerland,1183247.0
Sierra Leone,Tanzania,4704.0
Sierra Leone,Thailand,1667169.0
Sierra Leone,Tunisia,122241.0
Sierra Leone,Turkey,1984436.0
Sierra Leone,Uganda,235878.0
Sierra Leone,Ukraine,428842.0
Sierra Leone,United Arab Emirates,47760147.0
Sierra Leone,United Kingdom,10436817.0
Sierra Leone,United States,22142668.0
Sierra Leone,Uruguay,231.99999999999997
Sierra Leone,Uzbekistan,10318.0
Sierra Leone,Zambia,77305.0
Singapore,Afghanistan,1204740.0
Singapore,Albania,4973775.0
Singapore,Algeria,46737188.0
Singapore,American Samoa,51872961.0
Singapore,Andorra,307608.0
Singapore,Angola,191595598.0
Singapore,Anguilla,50471.0
Singapore,Antigua and Barbuda,856331.0
Singapore,Argentina,196633862.0
Singapore,Armenia,8110924.0
Singapore,Aruba,722032.0
Singapore,Australia,12229141854.0
Singapore,Austria,448153664.0
Singapore,Azerbaijan,43650794.0
Singapore,Bahamas,4446663.0
Singapore,Bahrain,122245645.0
Singapore,Bangladesh,3101830604.0
Singapore,Barbados,2199325.0
Singapore,Belarus,438244.0
Singapore,Belgium,2542035515.0
Singapore,Belize,1170703.0
Singapore,Benin,50750378.00000001
Singapore,Bermuda,75087.0
Singapore,Bhutan,95534412.0
Singapore,Bolivia,49933134.0
Singapore,Bosnia and Herzegovina,6581717.0
Singapore,Botswana,3629330.0
Singapore,Brazil,1095865465.0
Singapore,British Indian Ocean Territory,28307202.0
Singapore,British Virgin Islands,224259.0
Singapore,Brunei,505404754.0
Singapore,Bulgaria,47390839.0
Singapore,Burkina Faso,11013273.0
Singapore,Burma,3393996519.9999995
Singapore,Burundi,62252.0
Singapore,Cambodia,1997931155.0
Singapore,Cameroon,32525107.999999996
Singapore,Canada,1073426870.0
Singapore,Cape Verde,935824.0
Singapore,Cayman Islands,1221672.0
Singapore,Central African Republic,524140.00000000006
Singapore,Chad,1848572.0
Singapore,Chile,200006127.0
Singapore,China,39032964018.0
Singapore,Chinese Taipei,10021197394.0
Singapore,Christmas Island,158379.0
Singapore,Cocos (Keeling) Islands,175152.0
Singapore,Colombia,165475805.0
Singapore,Comoros,1054758.0
Singapore,Cook Islands,154834.0
Singapore,Costa Rica,127652214.0
Singapore,Cote d'Ivoire,33059767.0
Singapore,Croatia,49739115.0
Singapore,Cuba,403410.0
Singapore,Cyprus,21033878.0
Singapore,Czechia,356615690.0
Singapore,Democratic Republic of the Congo,30914089.0
Singapore,Denmark,885651167.0
Singapore,Djibouti,15024023.0
Singapore,Dominica,563269.0
Singapore,Dominican Republic,23015100.0
Singapore,Ecuador,58840758.0
Singapore,Egypt,339259504.0
Singapore,El Salvador,11276427.0
Singapore,Equatorial Guinea,8314241.0
Singapore,Eritrea,6952.999999999999
Singapore,Estonia,13191623.0
Singapore,Eswatini,888954.0
Singapore,Ethiopia,91513168.0
Singapore,Falkland Islands,8681.0
Singapore,Fiji,800483988.0
Singapore,Finland,553844387.0
Singapore,France,2460703847.0
Singapore,French Polynesia,87947271.0
Singapore,Gabon,114543976.99999999
Singapore,Gambia,7402192.0
Singapore,Georgia,12860519.0
Singapore,Germany,6683185794.0
Singapore,Ghana,61299781.0
Singapore,Gibraltar,95254.0
Singapore,Greece,137115870.0
Singapore,Greenland,785.9999999999999
Singapore,Grenada,266090.0
Singapore,Guam,475148811.0
Singapore,Guatemala,24867482.0
Singapore,Guinea,10181314.0
Singapore,Guinea-Bissau,112971.0
Singapore,Guyana,31888295.0
Singapore,Haiti,657947.0
Singapore,Honduras,10209260.0
Singapore,Hong Kong,43842401508.0
Singapore,Hungary,709087259.0
Singapore,Iceland,33387171.0
Singapore,India,7358578831.0
Singapore,Indonesia,19385242597.0
Singapore,Iran,9999873.0
Singapore,Iraq,85355167.0
Singapore,Ireland,1085773482.0
Singapore,Israel,526698813.0
Singapore,Italy,858843831.0
Singapore,Jamaica,8286292.0
Singapore,Japan,10297811818.0
Singapore,Jordan,154278172.0
Singapore,Kazakhstan,88744589.0
Singapore,Kenya,186918958.0
Singapore,Kiribati,3066896.0
Singapore,Kuwait,201428202.0
Singapore,Kyrgyzstan,4845699.0
Singapore,Laos,66161881.0
Singapore,Latvia,38927614.0
Singapore,Lebanon,22926334.0
Singapore,Lesotho,1236808.0
Singapore,Liberia,2986397.0
Singapore,Libya,21141650.0
Singapore,Lithuania,52580398.00000001
Singapore,Luxembourg,164804522.00000003
Singapore,Macau,313512182.0
Singapore,Madagascar,14681347.0
Singapore,Malawi,4274552.0
Singapore,Malaysia,32546842087.0
Singapore,Maldives,322068033.0
Singapore,Mali,1759770.0
Singapore,Malta,44414814.0
Singapore,Marshall Islands,84323292.0
Singapore,Mauritania,4857124.0
Singapore,Mauritius,38535400.0
Singapore,Mexico,2257567014.0
Singapore,Micronesia,4251958.0
Singapore,Moldova,5657564.999999999
Singapore,Mongolia,171295326.0
Singapore,Montenegro,1342041.0
Singapore,Montserrat,174989.0
Singapore,Morocco,485993585.0
Singapore,Mozambique,622688272.0
Singapore,Namibia,93481891.0
Singapore,Nauru,1134470.0
Singapore,Nepal,181338227.0
Singapore,Netherlands,5121495157.0
Singapore,New Caledonia,417784446.0
Singapore,New Zealand,3266296359.0
Singapore,Nicaragua,9309757.000000002
Singapore,Niger,1961699.0
Singapore,Nigeria,9350591384.0
Singapore,Niue,9431.0
Singapore,Norfolk Island,111718.0
Singapore,North Macedonia,5670416.0
Singapore,Northern Mariana Islands,87899336.99999999
Singapore,Norway,890697374.0
Singapore,Oman,305023105.0
Singapore,Pakistan,1203530046.0
Singapore,Palau,2730393.0
Singapore,Panama,479182336.0
Singapore,Papua New Guinea,787073330.0
Singapore,Paraguay,219625526.0
Singapore,Peru,97416688.0
Singapore,Philippines,9942368956.0
Singapore,Pitcairn Islands,2179.0
Singapore,Poland,459413812.0
Singapore,Portugal,357188689.0
Singapore,Qatar,666660261.0
Singapore,Republic of the Congo,26258409.0
Singapore,Romania,63655649.0
Singapore,Russia,136729691.0
Singapore,Rwanda,1277414.0
Singapore,Saint Helena,34032.0
Singapore,Saint Kitts and Nevis,486191.0
Singapore,Saint Lucia,533565.0
Singapore,Saint Vincent and the Grenadines,568794.0
Singapore,Samoa,79744435.0
Singapore,San Marino,68889.0
Singapore,Sao Tome and Principe,102124.0
Singapore,Saudi Arabia,984959463.0
Singapore,Senegal,64968502.0
Singapore,Serbia,25237671.0
Singapore,Seychelles,41804516.0
Singapore,Sierra Leone,1459481.0
Singapore,Slovakia,73111835.0
Singapore,Slovenia,229719035.0
Singapore,Solomon Islands,73806775.99999999
Singapore,Somalia,1915648.0
Singapore,South Africa,887573795.0
Singapore,South Korea,20116354396.0
Singapore,South Sudan,2172547.0
Singapore,Spain,520335215.0
Singapore,Sri Lanka,908222440.0
Singapore,Sudan,5078149.0
Singapore,Suriname,1284783.0
Singapore,Sweden,113485618.0
Singapore,Switzerland,3948591023.0
Singapore,Syria,2473041.0
Singapore,Tajikistan,432366.0
Singapore,Tanzania,227199287.0
Singapore,Thailand,8274143089.0
Singapore,Timor-Leste,85999254.0
Singapore,Togo,6375273.0
Singapore,Tokelau,113343.0
Singapore,Tonga,3661442.0
Singapore,Trinidad and Tobago,19183477.0
Singapore,Tunisia,44648449.0
Singapore,Turkey,702328139.0
Singapore,Turkmenistan,1411511.0
Singapore,Turks and Caicos Islands,972400.0
Singapore,Tuvalu,161210.0
Singapore,Uganda,90151449.0
Singapore,Ukraine,52643018.0
Singapore,United Arab Emirates,2795275701.0
Singapore,United Kingdom,2895551621.0
Singapore,United States,32888376489.0
Singapore,Uruguay,30652735.0
Singapore,Uzbekistan,142438140.0
Singapore,Vanuatu,25215074.0
Singapore,Venezuela,6970926.999999999
Singapore,Vietnam,16423754046.0
Singapore,Wallis and Futuna,177489.0
Singapore,Yemen,12538978.0
Singapore,Zambia,373562909.99999994
Singapore,Zimbabwe,456033918.00000006
Slovakia,Afghanistan,820402.0
Slovakia,Albania,38540851.0
Slovakia,Algeria,46606989.0
Slovakia,Andorra,522476.0
Slovakia,Angola,3098069.0
Slovakia,Anguilla,6556.000000000001
Slovakia,Antigua and Barbuda,41677.0
Slovakia,Argentina,113670895.0
Slovakia,Armenia,62445971.0
Slovakia,Aruba,156427.0
Slovakia,Australia,507161470.0
Slovakia,Austria,5416065479.0
Slovakia,Azerbaijan,78203395.0
Slovakia,Bahrain,33036305.0
Slovakia,Bangladesh,13794436.999999998
Slovakia,Barbados,822.0000000000001
Slovakia,Belarus,39759861.0
Slovakia,Belgium,1883030023.0
Slovakia,Belize,3375.9999999999995
Slovakia,Benin,5408543.000000001
Slovakia,Bermuda,3395.0
Slovakia,Bhutan,48253.0
Slovakia,Bolivia,3326602.0
Slovakia,Bonaire,25773.0
Slovakia,Bosnia and Herzegovina,181608874.0
Slovakia,Botswana,3461176.0
Slovakia,Brazil,460657492.0
Slovakia,Brunei,2896370.0
Slovakia,Bulgaria,737671999.0
Slovakia,Burkina Faso,2070504.0
Slovakia,Burma,608083.0
Slovakia,Burundi,5244.0
Slovakia,Cambodia,4631195.0
Slovakia,Cameroon,3267312.0
Slovakia,Canada,741748942.0
Slovakia,Cayman Islands,479434.0
Slovakia,Chad,975.0
Slovakia,Chile,69121934.0
Slovakia,China,4466659022.0
Slovakia,Chinese Taipei,270850692.0
Slovakia,Colombia,71031849.0
Slovakia,Cook Islands,28108.0
Slovakia,Costa Rica,16794292.0
Slovakia,Cote d'Ivoire,12278021.0
Slovakia,Croatia,872218117.0
Slovakia,Cuba,7691677.0
Slovakia,Curaçao,76652.99999999999
Slovakia,Cyprus,90088167.0
Slovakia,Czechia,13061547936.0
Slovakia,Democratic Republic of the Congo,909535.0000000001
Slovakia,Denmark,611801052.0
Slovakia,Djibouti,65136.00000000001
Slovakia,Dominican Republic,13181294.0
Slovakia,Ecuador,68689159.0
Slovakia,Egypt,178513993.0
Slovakia,El Salvador,16037774.0
Slovakia,Equatorial Guinea,105143.0
Slovakia,Estonia,194175504.0
Slovakia,Eswatini,393549.0
Slovakia,Ethiopia,5061314.0
Slovakia,Fiji,2299923.0
Slovakia,Finland,608446580.0
Slovakia,France,6117387207.0
Slovakia,French Polynesia,42185.0
Slovakia,Gabon,5386260.0
Slovakia,Gambia,999081.0
Slovakia,Georgia,48513562.0
Slovakia,Germany,23384340580.0
Slovakia,Ghana,7859356.000000001
Slovakia,Gibraltar,14489126.0
Slovakia,Greece,319533639.0
Slovakia,Greenland,160896.0
Slovakia,Grenada,32553.0
Slovakia,Guam,16204.999999999998
Slovakia,Guatemala,12999208.0
Slovakia,Guinea,1480390.9999999998
Slovakia,Guinea-Bissau,26172.0
Slovakia,Guyana,395788.0
Slovakia,Honduras,1934770.0
Slovakia,Hong Kong,75702387.0
Slovakia,Hungary,8123150382.0
Slovakia,Iceland,49528237.0
Slovakia,India,266426119.0
Slovakia,Indonesia,29696452.0
Slovakia,Iran,6709535.0
Slovakia,Iraq,46235254.0
Slovakia,Ireland,311761248.0
Slovakia,Israel,337270591.0
Slovakia,Italy,5112083072.0
Slovakia,Jamaica,3667164.0
Slovakia,Japan,658479814.0
Slovakia,Jordan,43057922.0
Slovakia,Kazakhstan,164696330.0
Slovakia,Kenya,9265189.0
Slovakia,Kuwait,332469334.0
Slovakia,Kyrgyzstan,16065778.0
Slovakia,Laos,901224.0
Slovakia,Latvia,296169759.0
Slovakia,Lebanon,32629439.0
Slovakia,Lesotho,2393.0
Slovakia,Liberia,1690647.9999999998
Slovakia,Libya,40293240.0
Slovakia,Lithuania,266995352.0
Slovakia,Luxembourg,149464759.0
Slovakia,Macau,2691668.0
Slovakia,Madagascar,2011807.0
Slovakia,Malawi,2004798.0
Slovakia,Malaysia,31993480.0
Slovakia,Maldives,505450.0
Slovakia,Mali,2299900.0
Slovakia,Malta,15955537.0
Slovakia,Marshall Islands,357.00000000000006
Slovakia,Mauritania,779698.0
Slovakia,Mauritius,9437611.0
Slovakia,Mexico,342803082.0
Slovakia,Micronesia,188750.0
Slovakia,Moldova,112233919.0
Slovakia,Mongolia,5418363.0
Slovakia,Montenegro,40644585.0
Slovakia,Morocco,378253294.0
Slovakia,Mozambique,1650033.0
Slovakia,Namibia,5682834.0
Slovakia,Nepal,188897.0
Slovakia,Netherlands,2281969138.0
Slovakia,New Caledonia,2540562.0
Slovakia,New Zealand,98774771.0
Slovakia,Nicaragua,5424212.0
Slovakia,Niger,241737.0
Slovakia,Nigeria,26209494.0
Slovakia,Niue,250293.0
Slovakia,North Macedonia,116283884.0
Slovakia,Norway,358590387.0
Slovakia,Oman,33936497.0
Slovakia,Pakistan,8785231.0
Slovakia,Palestine,13476007.0
Slovakia,Panama,9199627.0
Slovakia,Papua New Guinea,146669.99999999997
