exporter_id,exporter_name,importer_id,importer_name,value
ukr,Ukraine,chl,Chile,6438778.0
ukr,Ukraine,chn,China,2494137348.0
ukr,Ukraine,civ,Cote d'Ivoire,21960315.0
ukr,Ukraine,cmr,Cameroon,7431602.0
ukr,Ukraine,cod,Democratic Republic of the Congo,4185068.0
ukr,Ukraine,cog,Republic of the Congo,2802467.0
ukr,Ukraine,cok,Cook Islands,300.0
ukr,Ukraine,col,Colombia,34893210.0
ukr,Ukraine,com,Comoros,244241.0
ukr,Ukraine,cpv,Cape Verde,515071.0
ukr,Ukraine,cri,Costa Rica,7955768.0
ukr,Ukraine,cub,Cuba,3650252.0
ukr,Ukraine,cym,Cayman Islands,70979.0
ukr,Ukraine,cyp,Cyprus,108905298.0
ukr,Ukraine,cze,Czechia,1066957134.0
ukr,Ukraine,deu,Germany,2157371224.0
ukr,Ukraine,dji,Djibouti,11169888.0
ukr,Ukraine,dnk,Denmark,226562842.0
ukr,Ukraine,dom,Dominican Republic,34863371.0
ukr,Ukraine,dza,Algeria,34001977.0
ukr,Ukraine,ecu,Ecuador,5911632.0
ukr,Ukraine,egy,Egypt,1996781665.0
ukr,Ukraine,esp,Spain,2098769550.9999998
ukr,Ukraine,est,Estonia,105599718.0
ukr,Ukraine,eth,Ethiopia,105907356.0
ukr,Ukraine,fin,Finland,93352030.0
ukr,Ukraine,fji,Fiji,58162.0
ukr,Ukraine,fra,France,530705251.0
ukr,Ukraine,gab,Gabon,7460160.0
ukr,Ukraine,gbr,United Kingdom,559301770.0
ukr,Ukraine,geo,Georgia,236561784.0
ukr,Ukraine,gha,Ghana,12850524.0
ukr,Ukraine,gib,Gibraltar,173340.0
ukr,Ukraine,gin,Guinea,2162987.0
ukr,Ukraine,gmb,Gambia,1933981.0
ukr,Ukraine,gnb,Guinea-Bissau,291225.0
ukr,Ukraine,gnq,Equatorial Guinea,2321969.0
ukr,Ukraine,grc,Greece,267620773.0
ukr,Ukraine,grd,Grenada,36049.0
ukr,Ukraine,gtm,Guatemala,1203140.0
ukr,Ukraine,guy,Guyana,3532937.0
ukr,Ukraine,hkg,Hong Kong,26701927.0
ukr,Ukraine,hnd,Honduras,521174.0
ukr,Ukraine,hrv,Croatia,108089230.0
ukr,Ukraine,hti,Haiti,1483363.0000000002
ukr,Ukraine,hun,Hungary,1228307125.0
ukr,Ukraine,idn,Indonesia,133348351.0
ukr,Ukraine,ind,India,585733099.0
ukr,Ukraine,irl,Ireland,25317658.0
ukr,Ukraine,irn,Iran,1688154.0
ukr,Ukraine,irq,Iraq,193759807.0
ukr,Ukraine,isl,Iceland,10628333.0
ukr,Ukraine,isr,Israel,337887083.0
ukr,Ukraine,ita,Italy,1714778170.0
ukr,Ukraine,jam,Jamaica,2699.0
ukr,Ukraine,jor,Jordan,109627092.0
ukr,Ukraine,jpn,Japan,71150108.0
ukr,Ukraine,kaz,Kazakhstan,291779010.0
ukr,Ukraine,ken,Kenya,66848790.00000001
ukr,Ukraine,kgz,Kyrgyzstan,36971516.0
ukr,Ukraine,khm,Cambodia,2267362.0
ukr,Ukraine,kir,Kiribati,2369.0
ukr,Ukraine,kna,Saint Kitts and Nevis,33470.0
ukr,Ukraine,kor,South Korea,98904347.0
ukr,Ukraine,kwt,Kuwait,28902224.0
ukr,Ukraine,lao,Laos,7546.0
ukr,Ukraine,lbn,Lebanon,239329976.0
ukr,Ukraine,lbr,Liberia,2897181.0
ukr,Ukraine,lby,Libya,106931017.0
ukr,Ukraine,lka,Sri Lanka,30001699.0
ukr,Ukraine,lso,Lesotho,34273.0
ukr,Ukraine,ltu,Lithuania,643526845.0
ukr,Ukraine,lux,Luxembourg,36280843.0
ukr,Ukraine,lva,Latvia,331060247.0
ukr,Ukraine,mac,Macau,574500.0
ukr,Ukraine,maf,Saint Martin,33575.0
ukr,Ukraine,mar,Morocco,110765051.0
ukr,Ukraine,mda,Moldova,1163331580.0
ukr,Ukraine,mdg,Madagascar,1245808.0
ukr,Ukraine,mdv,Maldives,1577629.0
ukr,Ukraine,mex,Mexico,57715498.0
ukr,Ukraine,mhl,Marshall Islands,878086.0
ukr,Ukraine,mkd,North Macedonia,54546393.0
ukr,Ukraine,mli,Mali,1587210.0
ukr,Ukraine,mlt,Malta,70408841.0
ukr,Ukraine,mmr,Burma,12292149.0
ukr,Ukraine,mne,Montenegro,11885167.0
ukr,Ukraine,mng,Mongolia,9297065.0
ukr,Ukraine,moz,Mozambique,4038794.0
ukr,Ukraine,mrt,Mauritania,4348604.0
ukr,Ukraine,mus,Mauritius,6685987.0
ukr,Ukraine,mwi,Malawi,401591.0
ukr,Ukraine,mys,Malaysia,159231565.0
ukr,Ukraine,nam,Namibia,459005.0
ukr,Ukraine,ncl,New Caledonia,109755.0
ukr,Ukraine,ner,Niger,323132.0
ukr,Ukraine,nga,Nigeria,5346152.0
ukr,Ukraine,nic,Nicaragua,1214717.0
ukr,Ukraine,niu,Niue,300.0
ukr,Ukraine,nld,Netherlands,1522763746.0
ukr,Ukraine,nor,Norway,97753155.0
ukr,Ukraine,npl,Nepal,23854723.0
ukr,Ukraine,nru,Nauru,37056.99999999999
ukr,Ukraine,nzl,New Zealand,5590029.0
ukr,Ukraine,omn,Oman,16559042.0
ukr,Ukraine,pak,Pakistan,138696821.99999997
ukr,Ukraine,pan,Panama,1906911.0
ukr,Ukraine,per,Peru,11779790.0
ukr,Ukraine,phl,Philippines,16926859.0
ukr,Ukraine,plw,Palau,174516.0
ukr,Ukraine,pol,Poland,4751904150.0
ukr,Ukraine,prt,Portugal,274261929.0
ukr,Ukraine,pry,Paraguay,189827.0
ukr,Ukraine,pse,Palestine,11961540.0
ukr,Ukraine,pyf,French Polynesia,83886.0
ukr,Ukraine,qat,Qatar,36838165.0
ukr,Ukraine,rou,Romania,2682214923.0
ukr,Ukraine,rwa,Rwanda,423967.0
ukr,Ukraine,sau,Saudi Arabia,376378266.0
ukr,Ukraine,sdn,Sudan,4464429.0
ukr,Ukraine,sen,Senegal,27836525.0
ukr,Ukraine,sgp,Singapore,66065960.0
ukr,Ukraine,sle,Sierra Leone,2292522.0
ukr,Ukraine,slv,El Salvador,612190.0
ukr,Ukraine,smr,San Marino,334978.0
ukr,Ukraine,som,Somalia,1053979.0
ukr,Ukraine,srb,Serbia,148133558.0
ukr,Ukraine,ssd,South Sudan,1232907.0
ukr,Ukraine,sur,Suriname,2453079.0
ukr,Ukraine,svk,Slovakia,1097651161.0
ukr,Ukraine,svn,Slovenia,77331220.0
ukr,Ukraine,swe,Sweden,104609840.0
ukr,Ukraine,swz,Eswatini,9128.0
ukr,Ukraine,syc,Seychelles,2118875.0
ukr,Ukraine,syr,Syria,2104780.0
ukr,Ukraine,tcd,Chad,650.9999999999999
ukr,Ukraine,tgo,Togo,5703831.0
ukr,Ukraine,tha,Thailand,85344506.0
ukr,Ukraine,tjk,Tajikistan,12092102.0
ukr,Ukraine,tkm,Turkmenistan,40180953.0
ukr,Ukraine,tto,Trinidad and Tobago,359839.0
ukr,Ukraine,tun,Tunisia,259893291.0
ukr,Ukraine,tur,Turkey,2404147674.0
ukr,Ukraine,tuv,Tuvalu,73741.0
ukr,Ukraine,twn,Chinese Taipei,35005354.0
ukr,Ukraine,tza,Tanzania,24520056.0
ukr,Ukraine,uga,Uganda,27952711.0
ukr,Ukraine,ury,Uruguay,702325.0
ukr,Ukraine,usa,United States,656512201.0
ukr,Ukraine,uzb,Uzbekistan,145255692.0
ukr,Ukraine,vct,Saint Vincent and the Grenadines,38066.0
ukr,Ukraine,ven,Venezuela,1638202.0
ukr,Ukraine,vgb,British Virgin Islands,73145.0
ukr,Ukraine,vnm,Vietnam,68567658.0
ukr,Ukraine,vut,Vanuatu,84525.0
ukr,Ukraine,yem,Yemen,42469381.0
ukr,Ukraine,zaf,South Africa,14270924.0
ukr,Ukraine,zmb,Zambia,355001.0
ukr,Ukraine,zwe,Zimbabwe,19828288.0
ury,Uruguay,abw,Aruba,8669427.0
ury,Uruguay,ago,Angola,2327321.9999999995
ury,Uruguay,alb,Albania,83267.0
ury,Uruguay,and,Andorra,18563.0
ury,Uruguay,are,United Arab Emirates,29039115.0
ury,Uruguay,arg,Argentina,462506685.0
ury,Uruguay,arm,Armenia,1153537.0
ury,Uruguay,atg,Antigua and Barbuda,35643.0
ury,Uruguay,aus,Australia,18368931.0
ury,Uruguay,aut,Austria,79659036.00000001
ury,Uruguay,aze,Azerbaijan,6813357.0
ury,Uruguay,bel,Belgium,84667056.0
ury,Uruguay,ben,Benin,1956636.9999999998
ury,Uruguay,bfa,Burkina Faso,515398.0
ury,Uruguay,bgd,Bangladesh,7595765.0
ury,Uruguay,bgr,Bulgaria,6396695.0
ury,Uruguay,bhr,Bahrain,5741005.0
ury,Uruguay,bhs,Bahamas,630337.0
ury,Uruguay,bih,Bosnia and Herzegovina,8496659.0
ury,Uruguay,blr,Belarus,502141.0
ury,Uruguay,blz,Belize,718062.0
ury,Uruguay,bol,Bolivia,60710540.0
ury,Uruguay,bra,Brazil,1899822981.0
ury,Uruguay,brb,Barbados,5123285.0
ury,Uruguay,brn,Brunei,83886.0
ury,Uruguay,bwa,Botswana,19568.0
ury,Uruguay,caf,Central African Republic,84206.0
ury,Uruguay,can,Canada,75634869.0
ury,Uruguay,che,Switzerland,36938682.0
ury,Uruguay,chl,Chile,279352585.0
ury,Uruguay,chn,China,2359679369.0
ury,Uruguay,civ,Cote d'Ivoire,8167475.0
ury,Uruguay,cmr,Cameroon,10059110.999999998
ury,Uruguay,cog,Republic of the Congo,7204720.0
ury,Uruguay,col,Colombia,89337096.0
ury,Uruguay,cpv,Cape Verde,1108526.0
ury,Uruguay,cri,Costa Rica,42334082.0
ury,Uruguay,cub,Cuba,25361379.0
ury,Uruguay,cuw,Curaçao,139553.0
ury,Uruguay,cyp,Cyprus,1583640.0
ury,Uruguay,cze,Czechia,12553867.0
ury,Uruguay,deu,Germany,353183697.0
ury,Uruguay,dji,Djibouti,38892.0
ury,Uruguay,dnk,Denmark,10890470.0
ury,Uruguay,dom,Dominican Republic,41959047.0
ury,Uruguay,dza,Algeria,120919508.0
ury,Uruguay,ecu,Ecuador,38269608.0
ury,Uruguay,egy,Egypt,37085204.0
ury,Uruguay,esp,Spain,154513130.0
ury,Uruguay,est,Estonia,6127885.0
ury,Uruguay,eth,Ethiopia,98641.0
ury,Uruguay,fin,Finland,10458981.0
ury,Uruguay,fra,France,94986421.0
ury,Uruguay,gab,Gabon,7979781.0
ury,Uruguay,gbr,United Kingdom,130782870.0
ury,Uruguay,geo,Georgia,4581512.0
ury,Uruguay,gha,Ghana,2513901.0
ury,Uruguay,gin,Guinea,1205132.0
ury,Uruguay,gmb,Gambia,3397180.0
ury,Uruguay,gnb,Guinea-Bissau,48312.0
ury,Uruguay,gnq,Equatorial Guinea,302870.0
ury,Uruguay,grc,Greece,1134181.0
ury,Uruguay,gtm,Guatemala,150129704.0
ury,Uruguay,guy,Guyana,4472886.0
ury,Uruguay,hkg,Hong Kong,32766242.0
ury,Uruguay,hnd,Honduras,74402894.0
ury,Uruguay,hrv,Croatia,113920.99999999999
ury,Uruguay,hti,Haiti,293445.0
ury,Uruguay,hun,Hungary,2645400.0
ury,Uruguay,idn,Indonesia,17332612.0
ury,Uruguay,ind,India,84248639.0
ury,Uruguay,iot,British Indian Ocean Territory,22498.0
ury,Uruguay,irl,Ireland,18665884.0
ury,Uruguay,irq,Iraq,20599534.0
ury,Uruguay,isl,Iceland,1024246.0
ury,Uruguay,isr,Israel,63692504.0
ury,Uruguay,ita,Italy,472520055.99999994
ury,Uruguay,jam,Jamaica,31530549.000000004
ury,Uruguay,jor,Jordan,4221290.0
ury,Uruguay,jpn,Japan,72677080.0
ury,Uruguay,kaz,Kazakhstan,3038841.0
ury,Uruguay,ken,Kenya,1043519.0
ury,Uruguay,kgz,Kyrgyzstan,41500.0
ury,Uruguay,khm,Cambodia,1086771.0
ury,Uruguay,kor,South Korea,13359779.0
ury,Uruguay,kwt,Kuwait,5072983.0
ury,Uruguay,lbn,Lebanon,4996995.0
ury,Uruguay,lbr,Liberia,424252.0
ury,Uruguay,lby,Libya,4326831.0
ury,Uruguay,lca,Saint Lucia,7250.0
ury,Uruguay,lka,Sri Lanka,240590.0
ury,Uruguay,lso,Lesotho,121.0
ury,Uruguay,ltu,Lithuania,4311244.0
ury,Uruguay,lux,Luxembourg,842876.0
ury,Uruguay,lva,Latvia,1411976.0
ury,Uruguay,mac,Macau,420175.0
ury,Uruguay,maf,Saint Martin,25610.0
ury,Uruguay,mar,Morocco,19131796.0
ury,Uruguay,mda,Moldova,938163.0
ury,Uruguay,mdg,Madagascar,435615.0
ury,Uruguay,mdv,Maldives,75447.0
ury,Uruguay,mex,Mexico,171662783.0
ury,Uruguay,mkd,North Macedonia,11136771.0
ury,Uruguay,mli,Mali,995659.0
ury,Uruguay,mlt,Malta,772211.0
ury,Uruguay,mmr,Burma,47000.0
ury,Uruguay,mne,Montenegro,186238.0
ury,Uruguay,mng,Mongolia,200759.0
ury,Uruguay,moz,Mozambique,1318256.0
ury,Uruguay,mrt,Mauritania,3173561.0
ury,Uruguay,mus,Mauritius,8261678.0
ury,Uruguay,mwi,Malawi,152.0
ury,Uruguay,mys,Malaysia,23794334.0
ury,Uruguay,nam,Namibia,1584242.0000000002
ury,Uruguay,ner,Niger,132378.0
ury,Uruguay,nga,Nigeria,27543383.0
ury,Uruguay,nic,Nicaragua,11976754.0
ury,Uruguay,nld,Netherlands,587031441.0
ury,Uruguay,nor,Norway,45148829.0
ury,Uruguay,nzl,New Zealand,1314410.0
ury,Uruguay,omn,Oman,4067365.0
ury,Uruguay,pak,Pakistan,8591458.0
ury,Uruguay,pan,Panama,55064400.0
ury,Uruguay,per,Peru,113947059.0
ury,Uruguay,phl,Philippines,13011800.0
ury,Uruguay,png,Papua New Guinea,21765.0
ury,Uruguay,pol,Poland,16318239.0
ury,Uruguay,prk,North Korea,33844.0
ury,Uruguay,prt,Portugal,110645207.99999999
ury,Uruguay,pry,Paraguay,124399629.0
ury,Uruguay,pse,Palestine,960440.0
ury,Uruguay,pyf,French Polynesia,5846344.0
ury,Uruguay,qat,Qatar,5183082.0
ury,Uruguay,rou,Romania,10890847.0
ury,Uruguay,rus,Russia,63243215.0
ury,Uruguay,sau,Saudi Arabia,28062423.0
ury,Uruguay,sdn,Sudan,43037.0
ury,Uruguay,sen,Senegal,16110086.0
ury,Uruguay,sgp,Singapore,42523525.0
ury,Uruguay,sle,Sierra Leone,6316749.0
ury,Uruguay,slv,El Salvador,69825932.00000001
ury,Uruguay,srb,Serbia,2816369.0
ury,Uruguay,sur,Suriname,308945.0
ury,Uruguay,svk,Slovakia,2624115.0
ury,Uruguay,svn,Slovenia,12031627.0
ury,Uruguay,swe,Sweden,7739992.0
ury,Uruguay,swz,Eswatini,381683.0
ury,Uruguay,syr,Syria,396455.0
ury,Uruguay,tgo,Togo,1088932.0
ury,Uruguay,tha,Thailand,113435373.0
ury,Uruguay,tto,Trinidad and Tobago,18734090.0
ury,Uruguay,tun,Tunisia,10438055.0
ury,Uruguay,tur,Turkey,354787184.0
ury,Uruguay,twn,Chinese Taipei,6548356.0
ury,Uruguay,uga,Uganda,564547.0
ury,Uruguay,ukr,Ukraine,4949734.0
ury,Uruguay,usa,United States,880163575.0
ury,Uruguay,uzb,Uzbekistan,210355.0
ury,Uruguay,vct,Saint Vincent and the Grenadines,399724.0
ury,Uruguay,ven,Venezuela,52575782.0
ury,Uruguay,vgb,British Virgin Islands,93808.0
ury,Uruguay,vnm,Vietnam,30031935.0
ury,Uruguay,yem,Yemen,175791.0
ury,Uruguay,zaf,South Africa,32114442.0
ury,Uruguay,zmb,Zambia,566750.0
ury,Uruguay,zwe,Zimbabwe,426504.0
usa,United States,abw,Aruba,597344714.0
usa,United States,afg,Afghanistan,48187733.0
usa,United States,ago,Angola,578424043.0
usa,United States,aia,Anguilla,60588071.0
usa,United States,alb,Albania,182577276.0
usa,United States,and,Andorra,5902728.0
usa,United States,are,United Arab Emirates,22436517004.0
usa,United States,arg,Argentina,10267752548.0
usa,United States,arm,Armenia,397557451.0
usa,United States,atf,French South Antarctic Territory,1314639.0
usa,United States,atg,Antigua and Barbuda,866192894.0
usa,United States,aus,Australia,31724265622.0
usa,United States,aut,Austria,6508528731.0
usa,United States,aze,Azerbaijan,373586989.0
usa,United States,bdi,Burundi,3596610.0
usa,United States,bel,Belgium,34892247522.0
usa,United States,ben,Benin,357369397.0
usa,United States,bfa,Burkina Faso,150537830.0
usa,United States,bgd,Bangladesh,2206076424.0
usa,United States,bgr,Bulgaria,586112543.0
usa,United States,bhr,Bahrain,1255631787.0
usa,United States,bhs,Bahamas,4991202506.999999
usa,United States,bih,Bosnia and Herzegovina,427998354.0
usa,United States,blr,Belarus,15991744.000000002
usa,United States,blz,Belize,652928143.0
usa,United States,bmu,Bermuda,489757482.0
usa,United States,bol,Bolivia,692435703.0
usa,United States,bra,Brazil,39662169682.0
usa,United States,brb,Barbados,650437761.0
usa,United States,brn,Brunei,180562765.0
usa,United States,btn,Bhutan,3366046.0
usa,United States,bwa,Botswana,85549202.0
usa,United States,caf,Central African Republic,13334557.0
usa,United States,can,Canada,301878936171.0
usa,United States,cck,Cocos (Keeling) Islands,435329.0
usa,United States,che,Switzerland,31149541315.0
usa,United States,chl,Chile,17142139163.0
usa,United States,chn,China,145334425045.0
usa,United States,civ,Cote d'Ivoire,840962488.0
usa,United States,cmr,Cameroon,201588011.0
usa,United States,cod,Democratic Republic of the Congo,178269440.0
usa,United States,cog,Republic of the Congo,191442009.0
usa,United States,cok,Cook Islands,4103403.0
usa,United States,col,Colombia,16423601689.0
usa,United States,com,Comoros,944252.0
usa,United States,cpv,Cape Verde,8930230.0
usa,United States,cri,Costa Rica,8420031309.0
usa,United States,cub,Cuba,366387762.0
usa,United States,cuw,Curaçao,464843583.0
usa,United States,cxr,Christmas Island,48933077.99999999
usa,United States,cym,Cayman Islands,961660966.0
usa,United States,cyp,Cyprus,151965709.0
usa,United States,cze,Czechia,4985018103.0
usa,United States,deu,Germany,81695727397.0
usa,United States,dji,Djibouti,179200363.0
usa,United States,dma,Dominica,67842254.0
usa,United States,dnk,Denmark,5387509713.0
usa,United States,dom,Dominican Republic,12702017640.0
usa,United States,dza,Algeria,1183079362.0
usa,United States,ecu,Ecuador,7373104634.0
usa,United States,egy,Egypt,4658988324.0
usa,United States,eri,Eritrea,30514453.0
usa,United States,esp,Spain,28155254350.999996
usa,United States,est,Estonia,619905400.0
usa,United States,eth,Ethiopia,835678857.0
usa,United States,fin,Finland,3375042272.0
usa,United States,fji,Fiji,155762557.0
usa,United States,flk,Falkland Islands,328998.0
usa,United States,fra,France,37914923720.0
usa,United States,fsm,Micronesia,44032481.0
usa,United States,gab,Gabon,263642209.0
usa,United States,gbr,United Kingdom,69245013125.0
usa,United States,geo,Georgia,1506520127.0
usa,United States,gha,Ghana,816422433.0
usa,United States,gib,Gibraltar,185916951.0
usa,United States,gin,Guinea,165830751.0
usa,United States,gmb,Gambia,76657388.0
usa,United States,gnb,Guinea-Bissau,3417770.0
usa,United States,gnq,Equatorial Guinea,97280255.0
usa,United States,grc,Greece,1600756309.0
usa,United States,grd,Grenada,178035482.0
usa,United States,grl,Greenland,5999894.0
usa,United States,gtm,Guatemala,9584639937.0
usa,United States,guy,Guyana,1275536470.0
usa,United States,hkg,Hong Kong,25321418002.0
usa,United States,hnd,Honduras,6264864308.0
usa,United States,hrv,Croatia,1507288680.0
usa,United States,hti,Haiti,1153691411.0
usa,United States,hun,Hungary,2889654091.0
usa,United States,idn,Indonesia,10674469745.0
usa,United States,ind,India,42018238741.0
usa,United States,iot,British Indian Ocean Territory,2928526.0
usa,United States,irl,Ireland,22084789249.0
usa,United States,irn,Iran,59014461.0
usa,United States,irq,Iraq,1416159319.0
usa,United States,isl,Iceland,583125009.0
usa,United States,isr,Israel,9832980882.0
usa,United States,ita,Italy,26476446793.0
usa,United States,jam,Jamaica,2919393931.0
usa,United States,jor,Jordan,1512522430.0
usa,United States,jpn,Japan,75586053432.0
usa,United States,kaz,Kazakhstan,1803559045.0
usa,United States,ken,Kenya,707386220.0
usa,United States,kgz,Kyrgyzstan,196493929.0
usa,United States,khm,Cambodia,346624961.0
usa,United States,kir,Kiribati,1109565.0
usa,United States,kna,Saint Kitts and Nevis,158762099.0
usa,United States,kor,South Korea,61331376044.0
usa,United States,kwt,Kuwait,3380196924.0
usa,United States,lao,Laos,21990577.0
usa,United States,lbn,Lebanon,499268304.0
usa,United States,lbr,Liberia,262699753.0
usa,United States,lby,Libya,425310979.0
usa,United States,lca,Saint Lucia,581837217.0
usa,United States,lka,Sri Lanka,493047711.0
usa,United States,lso,Lesotho,7832908.0
usa,United States,ltu,Lithuania,3282123800.0
usa,United States,lux,Luxembourg,1657670021.0
usa,United States,lva,Latvia,282422794.0
usa,United States,mac,Macau,640279321.0
usa,United States,maf,Saint Martin,808440540.0
usa,United States,mar,Morocco,5159751441.0
usa,United States,mda,Moldova,114666770.0
usa,United States,mdg,Madagascar,90565378.0
usa,United States,mdv,Maldives,75758857.0
usa,United States,mex,Mexico,292822829000.0
usa,United States,mhl,Marshall Islands,45327511.0
usa,United States,mkd,North Macedonia,255435674.0
usa,United States,mli,Mali,95100020.0
usa,United States,mlt,Malta,333780357.0
usa,United States,mmr,Burma,202631041.0
usa,United States,mne,Montenegro,78675078.0
usa,United States,mng,Mongolia,156555389.0
usa,United States,moz,Mozambique,224745257.0
usa,United States,mrt,Mauritania,164898408.0
usa,United States,msr,Montserrat,11856419.0
usa,United States,mus,Mauritius,145758946.0
usa,United States,mwi,Malawi,46802892.0
usa,United States,mys,Malaysia,18795081779.0
usa,United States,nam,Namibia,242122997.0
usa,United States,ncl,New Caledonia,45438243.0
usa,United States,ner,Niger,91777539.0
usa,United States,nfk,Norfolk Island,116250.0
usa,United States,nga,Nigeria,2566035137.0
usa,United States,nic,Nicaragua,2877076174.0
usa,United States,niu,Niue,9840.0
usa,United States,nld,Netherlands,74184371881.0
usa,United States,nor,Norway,6175817664.0
usa,United States,npl,Nepal,52357333.0
usa,United States,nru,Nauru,1222549.0
usa,United States,nzl,New Zealand,4332822928.0
usa,United States,omn,Oman,1444938979.0
usa,United States,pak,Pakistan,2113839994.0
usa,United States,pan,Panama,9995661308.0
usa,United States,pcn,Pitcairn Islands,3736289.0
usa,United States,per,Peru,11144650552.0
usa,United States,phl,Philippines,8761641085.0
usa,United States,plw,Palau,17520649.0
usa,United States,png,Papua New Guinea,109843860.0
usa,United States,pol,Poland,8972235428.0
usa,United States,prk,North Korea,182691.0
usa,United States,prt,Portugal,2429953788.0
usa,United States,pry,Paraguay,1462208166.0
usa,United States,pse,Palestine,1993440.0
usa,United States,pyf,French Polynesia,130494528.0
usa,United States,qat,Qatar,4386435834.0
usa,United States,rou,Romania,1373124477.0
usa,United States,rus,Russia,594648681.0
usa,United States,rwa,Rwanda,34576535.0
usa,United States,sau,Saudi Arabia,14034848038.0
usa,United States,sdn,Sudan,54284158.0
usa,United States,sen,Senegal,388994986.0
usa,United States,sgp,Singapore,41970038349.0
usa,United States,shn,Saint Helena,228601.0
usa,United States,slb,Solomon Islands,5706393.0
usa,United States,sle,Sierra Leone,93595270.0
usa,United States,slv,El Salvador,4288501219.0
usa,United States,smr,San Marino,1176567.0
usa,United States,som,Somalia,47206495.0
usa,United States,spm,Saint Pierre and Miquelon,124210.0
usa,United States,srb,Serbia,501551565.0
usa,United States,ssd,South Sudan,50270268.0
usa,United States,stp,Sao Tome and Principe,1393066.0
usa,United States,sur,Suriname,431036285.0
usa,United States,svk,Slovakia,964158525.0
usa,United States,svn,Slovenia,752361768.0
usa,United States,swe,Sweden,7408481089.0
usa,United States,swz,Eswatini,46599685.0
usa,United States,syc,Seychelles,17837018.0
usa,United States,syr,Syria,1290316.0000000002
usa,United States,tca,Turks and Caicos Islands,352212672.0
usa,United States,tcd,Chad,26988452.0
usa,United States,tgo,Togo,379913564.0
usa,United States,tha,Thailand,16199608487.0
usa,United States,tjk,Tajikistan,24776703.0
usa,United States,tkl,Tokelau,154897.0
usa,United States,tkm,Turkmenistan,55763953.0
usa,United States,tls,Timor-Leste,18946161.0
usa,United States,ton,Tonga,13325544.000000002
usa,United States,tto,Trinidad and Tobago,2061486984.0
usa,United States,tun,Tunisia,681815114.0
usa,United States,tur,Turkey,15517443851.0
usa,United States,tuv,Tuvalu,303549.0
usa,United States,twn,Chinese Taipei,35953049645.0
usa,United States,tza,Tanzania,320113700.0
usa,United States,uga,Uganda,176911910.0
usa,United States,ukr,Ukraine,2359099014.0
usa,United States,ury,Uruguay,1315987366.0
usa,United States,uzb,Uzbekistan,388771716.0
usa,United States,vct,Saint Vincent and the Grenadines,208840113.0
usa,United States,ven,Venezuela,2431252705.0
usa,United States,vgb,British Virgin Islands,291553629.0
usa,United States,vnm,Vietnam,9559934318.0
usa,United States,vut,Vanuatu,8363405.0
usa,United States,wlf,Wallis and Futuna,1558931.0
usa,United States,wsm,Samoa,30704062.0
usa,United States,yem,Yemen,172365208.0
usa,United States,zaf,South Africa,6779979130.0
usa,United States,zmb,Zambia,200910473.0
usa,United States,zwe,Zimbabwe,46598936.0
uzb,Uzbekistan,afg,Afghanistan,765967508.0
uzb,Uzbekistan,ago,Angola,37760.0
uzb,Uzbekistan,alb,Albania,656061.0
uzb,Uzbekistan,and,Andorra,1064.0
uzb,Uzbekistan,are,United Arab Emirates,550016007.0
uzb,Uzbekistan,arg,Argentina,111726.0
uzb,Uzbekistan,arm,Armenia,46666903.0
uzb,Uzbekistan,aus,Australia,393699.0
uzb,Uzbekistan,aut,Austria,16276010.0
uzb,Uzbekistan,aze,Azerbaijan,146430873.0
uzb,Uzbekistan,bel,Belgium,43870730.0
uzb,Uzbekistan,bgd,Bangladesh,6466382.0
uzb,Uzbekistan,bgr,Bulgaria,23999787.0
uzb,Uzbekistan,bhr,Bahrain,548930.0
uzb,Uzbekistan,bhs,Bahamas,164.0
uzb,Uzbekistan,bih,Bosnia and Herzegovina,986244.0
uzb,Uzbekistan,blr,Belarus,137974722.0
uzb,Uzbekistan,bol,Bolivia,2626.0
uzb,Uzbekistan,bra,Brazil,414098557.0
uzb,Uzbekistan,brn,Brunei,1173.0
uzb,Uzbekistan,bwa,Botswana,5952.0
uzb,Uzbekistan,can,Canada,83032841.0
uzb,Uzbekistan,che,Switzerland,8178808916.000001
uzb,Uzbekistan,chl,Chile,429302.0
uzb,Uzbekistan,chn,China,1822035181.0
uzb,Uzbekistan,civ,Cote d'Ivoire,25608.0
uzb,Uzbekistan,cog,Republic of the Congo,8102.0
uzb,Uzbekistan,col,Colombia,375006.0
uzb,Uzbekistan,cri,Costa Rica,395572.00000000006
uzb,Uzbekistan,cyp,Cyprus,45104584.0
uzb,Uzbekistan,cze,Czechia,7785888.0
uzb,Uzbekistan,deu,Germany,72165929.0
uzb,Uzbekistan,dnk,Denmark,15929568.000000002
uzb,Uzbekistan,dom,Dominican Republic,231261.0
uzb,Uzbekistan,dza,Algeria,342797.0
uzb,Uzbekistan,ecu,Ecuador,22623.0
uzb,Uzbekistan,egy,Egypt,34717937.0
uzb,Uzbekistan,esp,Spain,14790629.0
