exporter_name,importer_name,value
United Arab Emirates,Yemen,1529637091.0
United Arab Emirates,Zambia,792485305.0
United Arab Emirates,Zimbabwe,370374498.0
United Kingdom,Afghanistan,4224298.0
United Kingdom,Albania,41173413.0
United Kingdom,Algeria,233538729.0
United Kingdom,American Samoa,839684.0
United Kingdom,Andorra,26678511.0
United Kingdom,Angola,394543619.0
United Kingdom,Anguilla,1652721.0
United Kingdom,Antigua and Barbuda,26413527.0
United Kingdom,Argentina,640645603.0
United Kingdom,Armenia,70482870.0
United Kingdom,Aruba,7554719.0
United Kingdom,Australia,5496452087.0
United Kingdom,Austria,4483573750.0
United Kingdom,Azerbaijan,505598551.0
United Kingdom,Bahamas,27723817.0
United Kingdom,Bahrain,412425379.0
United Kingdom,Bangladesh,678834161.0
United Kingdom,Barbados,81610261.0
United Kingdom,Belarus,34155423.0
United Kingdom,Belgium,21367982828.0
United Kingdom,Belize,11368826.0
United Kingdom,Benin,69721674.0
United Kingdom,Bermuda,48233131.0
United Kingdom,Bhutan,1237057.0
United Kingdom,Bolivia,28126942.0
United Kingdom,Bonaire,9276413.0
United Kingdom,Bosnia and Herzegovina,73855246.0
United Kingdom,Botswana,49305399.0
United Kingdom,Brazil,3209835694.0
United Kingdom,British Indian Ocean Territory,76318.0
United Kingdom,British Virgin Islands,8297518.0
United Kingdom,Brunei,56997429.0
United Kingdom,Bulgaria,424605310.0
United Kingdom,Burkina Faso,38579532.0
United Kingdom,Burma,37026256.0
United Kingdom,Burundi,9156416.0
United Kingdom,Cambodia,111619377.0
United Kingdom,Cameroon,51903078.0
United Kingdom,Canada,7424032634.0
United Kingdom,Cape Verde,2647790.0
United Kingdom,Cayman Islands,40417742.0
United Kingdom,Central African Republic,1783050.0
United Kingdom,Chad,21867885.0
United Kingdom,Chile,598700521.0
United Kingdom,China,35357364605.0
United Kingdom,Chinese Taipei,2017434658.0
United Kingdom,Christmas Island,22456.0
United Kingdom,Cocos (Keeling) Islands,171360.0
United Kingdom,Colombia,830031673.0
United Kingdom,Comoros,453050.0
United Kingdom,Cook Islands,59569.0
United Kingdom,Costa Rica,119448277.0
United Kingdom,Cote d'Ivoire,158830530.0
United Kingdom,Croatia,163617635.0
United Kingdom,Cuba,17942490.0
United Kingdom,Curaçao,9397477.0
United Kingdom,Cyprus,419670373.0
United Kingdom,Czechia,2780620744.0
United Kingdom,Democratic Republic of the Congo,54200079.0
United Kingdom,Denmark,3332482283.0
United Kingdom,Djibouti,38233472.0
United Kingdom,Dominica,9150444.0
United Kingdom,Dominican Republic,370169306.0
United Kingdom,Ecuador,105874477.0
United Kingdom,Egypt,2101028236.0
United Kingdom,El Salvador,53731065.0
United Kingdom,Equatorial Guinea,29492125.0
United Kingdom,Eritrea,7215342.0
United Kingdom,Estonia,391231440.0
United Kingdom,Eswatini,11478806.0
United Kingdom,Ethiopia,533444472.0
United Kingdom,Falkland Islands,79383220.0
United Kingdom,Fiji,19532735.0
United Kingdom,Finland,1934361371.0
United Kingdom,France,30013319361.0
United Kingdom,French Polynesia,8297608.0
United Kingdom,French South Antarctic Territory,15878.0
United Kingdom,Gabon,73316176.0
United Kingdom,Gambia,39181104.0
United Kingdom,Georgia,142731964.0
United Kingdom,Germany,40990005839.0
United Kingdom,Ghana,549596504.0
United Kingdom,Gibraltar,670692592.0
United Kingdom,Greece,975196990.0
United Kingdom,Greenland,2845754.0
United Kingdom,Grenada,11752262.0
United Kingdom,Guam,1792280.0
United Kingdom,Guatemala,90736506.0
United Kingdom,Guinea,36139615.0
United Kingdom,Guinea-Bissau,800563.0
United Kingdom,Guyana,128630775.0
United Kingdom,Haiti,8287219.0
United Kingdom,Honduras,40500108.0
United Kingdom,Hong Kong,8636107435.0
United Kingdom,Hungary,1508338316.0
United Kingdom,Iceland,495334787.0
United Kingdom,India,6634485429.0
United Kingdom,Indonesia,995448670.0
United Kingdom,Iran,947532428.0
United Kingdom,Iraq,515393460.0
United Kingdom,Ireland,32924336697.0
United Kingdom,Israel,2429303752.0
United Kingdom,Italy,9175437628.0
United Kingdom,Jamaica,72199930.0
United Kingdom,Japan,7047548428.0
United Kingdom,Jordan,376458353.0
United Kingdom,Kazakhstan,326032103.0
United Kingdom,Kenya,396155150.0
United Kingdom,Kiribati,366422.99999999994
United Kingdom,Kuwait,720274055.0
United Kingdom,Kyrgyzstan,57954506.0
United Kingdom,Laos,10746162.0
United Kingdom,Latvia,240697578.0
United Kingdom,Lebanon,279647929.0
United Kingdom,Lesotho,785694.0
United Kingdom,Liberia,27369850.0
United Kingdom,Libya,144689093.0
United Kingdom,Lithuania,1443890471.0
United Kingdom,Luxembourg,768697774.0
United Kingdom,Macau,325743373.0
United Kingdom,Madagascar,27861046.0
United Kingdom,Malawi,16649274.0
United Kingdom,Malaysia,2141613037.0
United Kingdom,Maldives,29862930.0
United Kingdom,Mali,25106144.0
United Kingdom,Malta,390464613.0
United Kingdom,Marshall Islands,9859918.0
United Kingdom,Mauritania,70463400.0
United Kingdom,Mauritius,103181821.0
United Kingdom,Mexico,1648169292.0
United Kingdom,Micronesia,71181.0
United Kingdom,Moldova,31063311.0
United Kingdom,Mongolia,34701844.0
United Kingdom,Montenegro,20803657.0
United Kingdom,Montserrat,1480772.0
United Kingdom,Morocco,1202535199.0
United Kingdom,Mozambique,30958868.0
United Kingdom,Namibia,94580552.0
United Kingdom,Nauru,33849.0
United Kingdom,Nepal,42662070.0
United Kingdom,Netherlands,43179190301.0
United Kingdom,New Caledonia,18635074.0
United Kingdom,New Zealand,1134345642.0
United Kingdom,Nicaragua,197538859.0
United Kingdom,Niger,10084321.0
United Kingdom,Nigeria,1918583147.0
United Kingdom,Niue,18940846.0
United Kingdom,Norfolk Island,244040.0
United Kingdom,North Korea,63446.0
United Kingdom,North Macedonia,2037207940.0
United Kingdom,Northern Mariana Islands,121415.0
United Kingdom,Norway,4555550053.0
United Kingdom,Oman,362710482.0
United Kingdom,Pakistan,780333960.0
United Kingdom,Palau,9466.0
United Kingdom,Palestine,9363070.0
United Kingdom,Panama,481573564.00000006
United Kingdom,Papua New Guinea,11372219.0
United Kingdom,Paraguay,61759563.0
United Kingdom,Peru,305589755.0
United Kingdom,Philippines,759321781.0
United Kingdom,Pitcairn Islands,183328.0
United Kingdom,Poland,7275744661.0
United Kingdom,Portugal,1510690489.0
United Kingdom,Qatar,3798126727.0
United Kingdom,Republic of the Congo,38642401.0
United Kingdom,Romania,1229294495.0
United Kingdom,Russia,1251314492.0
United Kingdom,Rwanda,15352299.0
United Kingdom,Saint Helena,19383715.0
United Kingdom,Saint Kitts and Nevis,7956366.0
United Kingdom,Saint Lucia,22843292.0
United Kingdom,Saint Martin,2168328.0
United Kingdom,Saint Pierre and Miquelon,29403.0
United Kingdom,Saint Vincent and the Grenadines,19516205.0
United Kingdom,Samoa,13781295.0
United Kingdom,San Marino,3023141.0
United Kingdom,Sao Tome and Principe,1900254.0
United Kingdom,Saudi Arabia,4239945836.0
United Kingdom,Senegal,271200383.0
United Kingdom,Serbia,337364218.0
United Kingdom,Seychelles,26042032.0
United Kingdom,Sierra Leone,43151600.0
United Kingdom,Singapore,6297540785.0
United Kingdom,Slovakia,1431164709.0
United Kingdom,Slovenia,342397876.0
United Kingdom,Solomon Islands,2426878.0
United Kingdom,Somalia,17886228.0
United Kingdom,South Africa,1987378861.0
United Kingdom,South Korea,5875263537.0
United Kingdom,South Sudan,5896557.0
United Kingdom,Spain,12055970019.0
United Kingdom,Sri Lanka,158535705.0
United Kingdom,Sudan,51860383.0
United Kingdom,Suriname,9532507.0
United Kingdom,Sweden,7196538534.0
United Kingdom,Switzerland,8955831975.0
United Kingdom,Syria,4488641.0
United Kingdom,Tajikistan,2223973.0
United Kingdom,Tanzania,166443864.0
United Kingdom,Thailand,2274953970.0
United Kingdom,Timor-Leste,2660107.0
United Kingdom,Togo,155497261.0
United Kingdom,Tonga,457519.0
United Kingdom,Trinidad and Tobago,164884811.0
United Kingdom,Tunisia,195236209.0
United Kingdom,Turkey,7991793118.0
United Kingdom,Turkmenistan,17259199.0
United Kingdom,Turks and Caicos Islands,5748013.0
United Kingdom,Tuvalu,144134.0
United Kingdom,Uganda,73239315.0
United Kingdom,Ukraine,483913458.0
United Kingdom,United Arab Emirates,7128156988.0
United Kingdom,United States,60810166205.0
United Kingdom,Uruguay,131058560.0
United Kingdom,Uzbekistan,91751130.0
United Kingdom,Vanuatu,501840.0
United Kingdom,Venezuela,30741983.0
United Kingdom,Vietnam,949989451.0
United Kingdom,Wallis and Futuna,9454.0
United Kingdom,Yemen,38728577.0
United Kingdom,Zambia,143551906.0
United Kingdom,Zimbabwe,47989383.0
United States,Afghanistan,20985196.0
United States,Albania,101984979.0
United States,Algeria,1187463748.0
United States,Andorra,3481570.0
United States,Angola,624458876.0
United States,Anguilla,75386631.0
United States,Antigua and Barbuda,885308993.0000001
United States,Argentina,12024632007.0
United States,Armenia,306850715.0
United States,Aruba,601257419.0
United States,Australia,30390029399.0
United States,Austria,6090005684.0
United States,Azerbaijan,329203929.0
United States,Bahamas,5018243819.0
United States,Bahrain,776378609.0
United States,Bangladesh,2757244232.0
United States,Barbados,743280608.0
United States,Belarus,38820186.0
United States,Belgium,29827864473.0
United States,Belize,500702090.0
United States,Benin,365614191.0
United States,Bermuda,574397939.0
United States,Bhutan,4731031.0
United States,Bolivia,928643592.0
United States,Bosnia and Herzegovina,506059286.0
United States,Botswana,115604876.0
United States,Brazil,51077546209.0
United States,British Indian Ocean Territory,4655982.0
United States,British Virgin Islands,338503581.00000006
United States,Brunei,85393800.0
United States,Bulgaria,862116615.0
United States,Burkina Faso,212924214.0
United States,Burma,191951024.0
United States,Burundi,11560165.0
United States,Cambodia,512314129.0
United States,Cameroon,198931115.0
United States,Canada,306114934547.0
United States,Cape Verde,13159500.0
United States,Cayman Islands,1039921294.0
United States,Central African Republic,21929889.0
United States,Chad,78867855.0
United States,Chile,21914846937.0
United States,China,151529487120.0
United States,Chinese Taipei,41076330481.0
United States,Christmas Island,1362640.0
United States,Cocos (Keeling) Islands,1924417.0
United States,Colombia,19036866709.0
United States,Comoros,2171444.0
United States,Cook Islands,3637301.0
United States,Costa Rica,8146433882.0
United States,Cote d'Ivoire,475523225.0
United States,Croatia,1814022929.0
United States,Cuba,378206021.0
United States,Curaçao,453750777.0
United States,Cyprus,121730881.0
United States,Czechia,5074021608.0
United States,Democratic Republic of the Congo,147580994.0
United States,Denmark,4837491500.0
United States,Djibouti,169877123.0
United States,Dominica,183840385.0
United States,Dominican Republic,13167369776.0
United States,Ecuador,7651453457.0
United States,Egypt,6838383253.0
United States,El Salvador,4930597255.0
United States,Equatorial Guinea,68178920.0
United States,Eritrea,31536615.0
United States,Estonia,645432444.0
United States,Eswatini,84853933.0
United States,Ethiopia,1106606439.0
United States,Falkland Islands,149684.0
United States,Fiji,76172116.0
United States,Finland,3398444519.0
United States,France,42060222459.0
United States,French Polynesia,123365568.0
United States,French South Antarctic Territory,2344218.0
United States,Gabon,131048571.0
United States,Gambia,72757163.0
United States,Georgia,1229828582.0
United States,Germany,74699824384.0
United States,Ghana,938164047.0
United States,Gibraltar,140586556.0
United States,Greece,2105765658.0
United States,Greenland,6049379.0
United States,Grenada,156366696.0
United States,Guatemala,10321934022.0
United States,Guinea,106501767.0
United States,Guinea-Bissau,2330728.0
United States,Guyana,1091792772.0
United States,Haiti,1201079911.0
United States,Honduras,7541868323.0
United States,Hong Kong,25349917257.0
United States,Hungary,2792527399.0
United States,Iceland,535865065.0
United States,India,50324729520.0
United States,Indonesia,11138274614.0
United States,Iran,97416594.0
United States,Iraq,897399090.0
United States,Ireland,20893173685.0
United States,Israel,11284757039.0
United States,Italy,25647602337.0
United States,Jamaica,2830226965.0
United States,Japan,81195394284.0
United States,Jordan,1387877560.0
United States,Kazakhstan,911702602.0
United States,Kenya,674517894.0
United States,Kiribati,6691798.0
United States,Kuwait,3488451894.0
United States,Kyrgyzstan,144621351.0
United States,Laos,39567928.0
United States,Latvia,297072689.0
United States,Lebanon,714167710.0
United States,Lesotho,5005394.0
United States,Liberia,247264141.0
United States,Libya,284443964.0
United States,Lithuania,3946284646.0
United States,Luxembourg,935203819.0
United States,Macau,364249392.0
United States,Madagascar,98714584.0
United States,Malawi,30802729.0
United States,Malaysia,20234067178.0
United States,Maldives,135196185.0
United States,Mali,82566223.0
United States,Malta,243930697.0
United States,Marshall Islands,211988602.00000003
United States,Mauritania,152211496.0
United States,Mauritius,197721121.0
United States,Mexico,300558632495.0
United States,Micronesia,53872929.0
United States,Moldova,26586346.0
United States,Mongolia,272514721.0
United States,Montenegro,61834185.0
United States,Montserrat,8429355.0
United States,Morocco,4532871981.0
United States,Mozambique,225202417.99999997
United States,Namibia,256819773.0
United States,Nauru,982627.0
United States,Nepal,293437678.0
United States,Netherlands,66403053579.0
United States,New Caledonia,60618285.0
United States,New Zealand,4432895725.0
United States,Nicaragua,2897331722.0
United States,Niger,146885941.0
United States,Nigeria,3337046487.0
United States,Niue,457505.0
United States,Norfolk Island,48655.0
United States,North Macedonia,180949037.0
United States,Norway,5554793983.0
United States,Oman,1128334718.0
United States,Pakistan,3451779548.0
United States,Palau,20986078.0
United States,Palestine,14006996.0
United States,Panama,10961749917.0
United States,Papua New Guinea,97098305.0
United States,Paraguay,1608983414.0
United States,Peru,13904615041.0
United States,Philippines,8877615113.0
United States,Pitcairn Islands,12907.0
United States,Poland,12004478426.0
United States,Portugal,3475016468.0
United States,Qatar,3894015305.0
United States,Republic of the Congo,174244595.0
United States,Romania,1231134879.0
United States,Russia,1625873151.0
United States,Rwanda,58465849.00000001
United States,Saint Helena,9498930.0
United States,Saint Kitts and Nevis,152369923.0
United States,Saint Lucia,867951060.0000001
United States,Saint Martin,659681999.0
United States,Saint Pierre and Miquelon,125649.0
United States,Saint Vincent and the Grenadines,132980174.0
United States,Samoa,33935298.0
United States,San Marino,803348.0
United States,Sao Tome and Principe,4111063.0
United States,Saudi Arabia,12193454968.0
United States,Senegal,392015905.0
United States,Serbia,624317988.0
United States,Seychelles,14063917.0
United States,Sierra Leone,99639184.0
United States,Singapore,44873764293.0
United States,Slovakia,712505342.0
United States,Slovenia,807491001.0
United States,Solomon Islands,6512174.0
United States,Somalia,83787738.0
United States,South Africa,6070435706.0
United States,South Korea,77859106793.0
United States,South Sudan,38543938.0
United States,Spain,31162961147.0
United States,Sri Lanka,306146214.0
United States,Sudan,125855406.0
United States,Suriname,476511003.0
United States,Sweden,7295078031.0
United States,Switzerland,38612760100.0
United States,Syria,1644017.0
United States,Tajikistan,42675283.0
United States,Tanzania,329035776.0
United States,Thailand,16195802434.0
United States,Timor-Leste,20890479.0
United States,Togo,387291067.0
United States,Tokelau,150043.99999999997
United States,Tonga,12626389.0
United States,Trinidad and Tobago,2624824249.0
United States,Tunisia,513587057.0
United States,Turkey,14795106234.0
United States,Turkmenistan,48718274.0
United States,Turks and Caicos Islands,331848631.0
United States,Tuvalu,863305.0
United States,Uganda,208151262.0
United States,Ukraine,1385299100.0
United States,United Arab Emirates,21025176554.0
United States,United Kingdom,72187000636.0
United States,Uruguay,2199136212.0000005
United States,Uzbekistan,240638690.0
United States,Vanuatu,8668489.0
United States,Venezuela,2209575812.0
United States,Vietnam,12066775794.0
United States,Wallis and Futuna,25494.0
United States,Yemen,377552927.0
United States,Zambia,208658230.0
United States,Zimbabwe,36873066.0
Uruguay,Afghanistan,75000.0
Uruguay,Albania,166644.0
Uruguay,Algeria,228543346.99999997
Uruguay,American Samoa,71471.0
Uruguay,Andorra,164.0
Uruguay,Angola,2058822.0
Uruguay,Argentina,904585989.0
Uruguay,Armenia,108913.0
Uruguay,Aruba,5744803.000000001
Uruguay,Australia,12481413.0
Uruguay,Austria,138716463.0
Uruguay,Azerbaijan,10193647.0
Uruguay,Bahamas,377665.0
Uruguay,Bahrain,15842917.000000002
Uruguay,Bangladesh,56970305.99999999
Uruguay,Barbados,3089414.0
Uruguay,Belarus,97671.0
Uruguay,Belgium,76463827.0
Uruguay,Belize,281195.0
Uruguay,Benin,1723891.0000000002
Uruguay,Bermuda,9959.0
Uruguay,Bolivia,61583528.0
Uruguay,Bosnia and Herzegovina,16586918.0
Uruguay,Botswana,230486.0
Uruguay,Brazil,1691350308.0
Uruguay,Brunei,152668.0
Uruguay,Bulgaria,7198398.999999999
Uruguay,Burkina Faso,941746.0
Uruguay,Burma,1377490.0
Uruguay,Cambodia,7619291.000000001
Uruguay,Cameroon,16050453.0
Uruguay,Canada,63303618.0
Uruguay,Cape Verde,2812708.0000000005
Uruguay,Chile,214641486.0
Uruguay,China,3003573412.0
Uruguay,Chinese Taipei,7368361.0
Uruguay,Colombia,88121300.0
Uruguay,Costa Rica,47259042.0
Uruguay,Cote d'Ivoire,6571804.000000001
Uruguay,Croatia,213509.99999999997
Uruguay,Cuba,58328682.0
Uruguay,Curaçao,698490.0
Uruguay,Cyprus,1089153.0
Uruguay,Czechia,13798541.0
Uruguay,Democratic Republic of the Congo,61836.0
Uruguay,Denmark,13299072.0
Uruguay,Dominican Republic,9237102.0
Uruguay,Ecuador,18653060.0
Uruguay,Egypt,170811962.0
Uruguay,El Salvador,61803118.0
Uruguay,Equatorial Guinea,930677.9999999999
Uruguay,Estonia,3716290.0
Uruguay,Eswatini,213260.0
Uruguay,Ethiopia,787666.9999999999
Uruguay,Fiji,6544.0
Uruguay,Finland,29106717.999999996
Uruguay,France,65922823.0
Uruguay,French Polynesia,21692779.0
Uruguay,Gabon,7251403.0
Uruguay,Gambia,237432.0
Uruguay,Georgia,5136897.0
Uruguay,Germany,326996194.0
Uruguay,Ghana,1710263.0
Uruguay,Greece,1713678.0
Uruguay,Guatemala,129453869.0
Uruguay,Guinea,2474114.0
Uruguay,Guinea-Bissau,106598.0
Uruguay,Guyana,5279315.0
Uruguay,Haiti,7063272.0
Uruguay,Honduras,1638228.0
Uruguay,Hong Kong,35993673.0
Uruguay,Hungary,2753515.0
Uruguay,Iceland,189979.99999999997
Uruguay,India,114200599.0
Uruguay,Indonesia,22341589.0
Uruguay,Iran,742633.0
Uruguay,Iraq,16621914.0
Uruguay,Ireland,17613592.0
Uruguay,Israel,103409724.0
Uruguay,Italy,493833900.0
Uruguay,Jamaica,35168722.0
Uruguay,Japan,70536554.0
Uruguay,Jordan,6255425.0
Uruguay,Kazakhstan,3557277.0
Uruguay,Kenya,1115266.0
Uruguay,Kuwait,5261029.0
Uruguay,Latvia,1141664.0
Uruguay,Lebanon,2651248.0
Uruguay,Liberia,613840.0
Uruguay,Libya,499557.0
Uruguay,Lithuania,1830771.0
Uruguay,Luxembourg,451852.0
Uruguay,Macau,250439.0
Uruguay,Madagascar,649949.0
Uruguay,Malaysia,17639344.0
Uruguay,Maldives,200932.0
Uruguay,Mali,955081.0
Uruguay,Malta,507259.0
Uruguay,Mauritania,2822436.0
Uruguay,Mauritius,11063504.0
Uruguay,Mexico,202244882.0
Uruguay,Moldova,44235.0
Uruguay,Mongolia,700915.0
Uruguay,Montenegro,47483.0
Uruguay,Morocco,5968321.000000001
Uruguay,Mozambique,187079.0
Uruguay,Namibia,863986.0
Uruguay,Nepal,36119.0
Uruguay,Netherlands,634458851.0
Uruguay,New Zealand,7017072.0
Uruguay,Nicaragua,11194822.0
Uruguay,Niger,644496.0
Uruguay,Nigeria,26583292.0
Uruguay,North Macedonia,17244517.0
Uruguay,Norway,37183945.0
Uruguay,Oman,3714888.0
Uruguay,Pakistan,15323694.999999998
Uruguay,Palestine,858205.9999999999
Uruguay,Panama,36355837.0
Uruguay,Paraguay,158452796.0
Uruguay,Peru,79924149.0
Uruguay,Philippines,15396825.000000002
Uruguay,Poland,60961438.00000001
Uruguay,Portugal,130290682.0
Uruguay,Qatar,9745585.0
Uruguay,Republic of the Congo,6108403.0
Uruguay,Romania,5624060.0
Uruguay,Russia,73924015.0
Uruguay,Saint Lucia,7417.0
Uruguay,Saint Martin,36774.0
Uruguay,Sao Tome and Principe,70625.0
Uruguay,Saudi Arabia,18745978.0
Uruguay,Senegal,9305410.0
Uruguay,Serbia,2509092.0
